Repo,description,created_at,updated_at,pushed_at,language,default_branch,num release,has_rn
primer/css,The CSS design system that powers GitHub,2015-03-19T23:31:21Z,2023-10-25T09:19:31Z,2023-10-17T20:21:12Z,SCSS,main,155,True
burnash/gspread,Google Sheets Python API,2011-12-02T10:46:20Z,2023-10-25T09:31:51Z,2023-10-25T11:31:48Z,Python,master,51,True
rsms/inter,The Inter font family,2017-08-22T07:14:17Z,2023-10-25T10:14:32Z,2023-10-02T17:30:48Z,Python,master,68,True
ether/etherpad-lite,Etherpad: A modern really-real-time collaborative document editor.,2011-03-26T13:09:02Z,2023-10-25T11:01:06Z,2023-10-24T15:42:12Z,JavaScript,develop,42,True
google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy to use correctly, and hard(er) to misuse.",2014-06-06T16:21:09Z,2023-10-25T02:45:36Z,2023-10-18T00:46:36Z,Java,master,21,True
wez/wezterm,A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust,2018-02-07T05:35:46Z,2023-10-25T08:28:53Z,2023-10-24T23:36:26Z,Rust,main,61,True
google/trax,Trax — Deep Learning with Clear Code and Speed,2019-10-05T15:09:14Z,2023-10-24T15:56:19Z,2023-10-23T21:05:10Z,Python,master,18,True
txthinking/brook,A cross-platform programmable network tool. 一个跨平台可编程网络工具.,2017-03-18T03:00:28Z,2023-10-25T11:27:02Z,2023-10-25T11:42:42Z,Go,master,52,True
google/EarlGrey,:tea: iOS UI Automation Test Framework,2016-02-04T17:55:29Z,2023-10-24T19:10:55Z,2023-10-23T23:14:08Z,Objective-C,master,37,True
reorx/httpstat,curl statistics made simple,2016-08-30T06:30:59Z,2023-10-25T05:45:44Z,2023-10-03T17:31:57Z,Python,master,5,True
avajs/ava,Node.js test runner that lets you develop with confidence 🚀,2014-11-18T17:20:26Z,2023-10-23T15:05:30Z,2023-10-23T11:56:53Z,JavaScript,main,95,True
raphw/byte-buddy,Runtime code generation for the Java virtual machine.,2013-11-25T19:38:03Z,2023-10-25T08:42:29Z,2023-10-19T04:20:28Z,Java,master,272,True
ruby-concurrency/concurrent-ruby,"Modern concurrency tools including agents, futures, promises, thread pools, supervisors, and more. Inspired by Erlang, Clojure, Scala, Go, Java, JavaScript, and classic concurrency patterns.",2013-07-23T12:19:51Z,2023-10-22T07:03:11Z,2023-10-21T10:18:23Z,Ruby,master,51,True
ionic-team/capacitor,"Build cross-platform Native Progressive Web Apps for iOS, Android, and the Web ⚡️",2017-11-18T21:38:09Z,2023-10-25T09:43:42Z,2023-10-24T21:03:35Z,TypeScript,main,127,True
encode/starlette,The little ASGI framework that shines. 🌟,2018-06-25T13:16:21Z,2023-10-25T02:34:06Z,2023-10-23T13:25:36Z,Python,master,35,True
dandavison/delta,"A syntax-highlighting pager for git, diff, and grep output",2019-06-24T15:00:13Z,2023-10-25T10:47:06Z,2023-10-18T13:46:10Z,Rust,master,55,True
carloscuesta/gitmoji,An emoji guide for your commit messages. 😜 ,2016-10-21T09:36:02Z,2023-10-24T22:50:34Z,2023-10-15T10:18:02Z,TypeScript,master,25,True
paragonie/random_compat,PHP 5.x support for random_bytes() and random_int(),2015-07-07T19:45:38Z,2023-10-25T00:00:21Z,2023-05-29T16:29:26Z,PHP,master,61,True
ACRA/acra,Application Crash Reports for Android,2012-09-20T18:13:49Z,2023-10-24T10:20:05Z,2023-10-23T17:36:39Z,Kotlin,master,53,True
fatedier/frp,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,2015-12-21T15:24:59Z,2023-10-25T11:03:46Z,2023-10-24T15:10:38Z,Go,dev,88,True
iawia002/lux,👾 Fast and simple video download library and CLI tool written in Go,2018-02-24T11:29:03Z,2023-10-25T09:09:55Z,2023-10-23T01:30:41Z,Go,master,82,True
google/jax,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more",2018-10-25T21:25:02Z,2023-10-25T10:31:44Z,2023-10-25T11:08:51Z,Python,main,87,True
zalmoxisus/redux-devtools-extension,Redux DevTools extension.,2015-10-24T14:10:38Z,2023-10-24T15:42:44Z,2023-01-24T17:32:58Z,JavaScript,master,80,True
sequelpro/sequelpro,MySQL/MariaDB database management for macOS,2013-11-08T05:27:37Z,2023-10-24T17:59:15Z,2023-02-25T08:11:30Z,Objective-C,master,11,True
dropwizard/metrics,:chart_with_upwards_trend: Capturing JVM- and application-level metrics. So you know what's going on.,2010-02-26T19:44:42Z,2023-10-25T08:27:24Z,2023-10-25T04:05:40Z,Java,release/4.2.x,109,True
google/ExoPlayer,An extensible media player for Android,2014-06-13T21:19:18Z,2023-10-25T03:01:33Z,2023-10-25T11:28:16Z,Java,release-v2,28,True
mockito/mockito,Most popular Mocking framework for unit tests written in Java,2012-10-13T20:27:12Z,2023-10-25T11:10:51Z,2023-10-24T20:14:19Z,Java,main,204,True
go-kit/kit,A standard library for microservices.,2015-02-03T00:01:19Z,2023-10-25T08:47:32Z,2023-09-14T08:38:47Z,Go,master,13,True
42wim/matterbridge,"bridge between mattermost, IRC, gitter, xmpp, slack, discord, telegram, rocketchat, twitch, ssh-chat, zulip, whatsapp, keybase, matrix, microsoft teams, nextcloud, mumble, vk and more with REST API (mattermost not required!)",2015-10-23T15:07:05Z,2023-10-24T20:18:12Z,2023-10-23T00:44:56Z,Go,master,115,True
slim-template/slim,Slim is a template language whose goal is to reduce the syntax to the essential parts without becoming cryptic.,2010-09-13T01:32:07Z,2023-10-24T14:28:43Z,2023-10-07T16:03:13Z,Ruby,main,5,True
klaudiosinani/signale,Highly configurable logging utility,2018-04-08T16:04:09Z,2023-10-23T11:03:55Z,2022-04-07T09:13:11Z,JavaScript,master,7,True
mledoze/countries,"World countries in JSON, CSV, XML and Yaml. Any help is welcome!",2012-01-06T14:01:19Z,2023-10-24T13:03:52Z,2023-10-19T07:54:30Z,PHP,master,26,True
istio/istio,"Connect, secure, control, and observe services.",2016-11-18T23:57:21Z,2023-10-25T08:22:57Z,2023-10-25T10:22:54Z,Go,master,314,True
oclif/oclif,"CLI for generating, building, and releasing oclif CLIs. Built by Salesforce.",2018-01-11T20:59:27Z,2023-10-25T01:28:39Z,2023-10-17T21:57:17Z,TypeScript,main,405,True
PerfectlySoft/Perfect,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)",2015-10-02T18:20:08Z,2023-10-25T00:55:53Z,2023-08-23T20:33:02Z,Swift,master,1,True
alexfoxy/lax.js,Simple & lightweight (<4kb gzipped) vanilla JavaScript library to create smooth & beautiful animations when you scroll.,2019-03-12T09:21:03Z,2023-10-25T07:35:10Z,2023-03-04T03:20:41Z,JavaScript,dev,16,True
Automattic/wp-calypso,The JavaScript and API powered WordPress.com,2015-11-10T20:00:16Z,2023-10-24T19:55:14Z,2023-10-25T11:51:32Z,JavaScript,trunk,42,True
Yelp/dumb-init,A minimal init system for Linux containers,2015-08-11T20:18:37Z,2023-10-25T07:22:14Z,2023-10-09T19:50:41Z,Python,master,22,True
fmfn/BayesianOptimization,A Python implementation of global optimization with gaussian processes.,2014-06-06T08:18:56Z,2023-10-25T08:31:04Z,2023-10-22T10:20:09Z,Python,master,13,True
rcmaehl/WhyNotWin11,Detection Script to help identify why your PC is not Windows 11 Release Ready. Now Supporting Update Checks!,2021-06-24T19:08:22Z,2023-10-25T05:41:01Z,2023-10-06T19:46:22Z,AutoIt,main,35,True
puppeteer/puppeteer,Node.js API for Chrome ,2017-05-09T22:16:13Z,2023-10-25T11:44:22Z,2023-10-25T11:20:21Z,TypeScript,main,317,True
App-vNext/Polly,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+.",2013-05-05T04:40:04Z,2023-10-25T10:25:31Z,2023-10-25T10:05:35Z,C#,main,40,True
wechaty/wechaty,Conversational RPA SDK for Chatbot Makers,2016-05-01T14:36:45Z,2023-10-25T10:17:22Z,2023-08-31T01:11:47Z,TypeScript,main,22,True
mattn/go-sqlite3,sqlite3 driver for go using database/sql,2011-11-11T12:36:50Z,2023-10-25T04:00:57Z,2023-10-23T13:37:30Z,C,master,4,True
oblador/react-native-vector-icons,Customizable Icons for React Native with support for image source and full styling.,2015-05-15T16:38:57Z,2023-10-25T10:17:22Z,2023-10-18T03:40:15Z,JavaScript,master,65,True
Cyan4973/xxHash,Extremely fast non-cryptographic hash algorithm,2014-04-30T23:32:49Z,2023-10-25T04:54:12Z,2023-10-23T21:36:05Z,C,dev,24,True
videojs/video.js,Video.js - open source HTML5 video player,2010-05-14T18:45:10Z,2023-10-25T08:40:09Z,2023-10-24T08:03:50Z,JavaScript,main,294,True
standard/standard,"🌟 JavaScript Style Guide, with linter & automatic code fixer",2015-01-27T01:23:31Z,2023-10-25T05:53:57Z,2023-10-07T05:32:36Z,JavaScript,master,5,True
ReactiveX/RxJava,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.,2013-01-08T20:11:48Z,2023-10-25T11:46:59Z,2023-10-22T09:38:49Z,Java,3.x,233,True
FredrikNoren/ungit,The easiest way to use git. On any platform. Anywhere.,2013-05-19T10:44:44Z,2023-10-23T22:31:25Z,2023-10-25T00:19:45Z,JavaScript,master,25,True
reactjs/react-modal,Accessible modal dialog component for React,2014-09-21T01:30:33Z,2023-10-25T10:21:22Z,2023-09-25T10:41:35Z,JavaScript,master,2,True
platformio/platformio-core,Your Gateway to Embedded Software Development Excellence :alien:,2014-05-09T09:38:42Z,2023-10-25T02:12:45Z,2023-10-20T01:37:38Z,Python,develop,126,True
neo4j/neo4j,Graphs for Everyone,2012-11-12T08:46:15Z,2023-10-25T03:13:44Z,2023-10-23T11:26:38Z,Java,5.13,72,True
Project-OSRM/osrm-backend,Open Source Routing Machine - C++ backend,2011-09-22T10:05:08Z,2023-10-25T06:08:02Z,2023-10-23T14:53:20Z,C++,master,27,True
lecho/hellocharts-android,"Charts library for Android compatible with API 8+, several chart types with scaling, scrolling and animations 📊",2014-10-12T09:12:37Z,2023-10-24T12:07:37Z,2021-06-01T03:12:09Z,Java,master,14,True
numpy/numpy,The fundamental package for scientific computing with Python.,2010-09-13T23:02:39Z,2023-10-25T11:24:46Z,2023-10-25T08:43:00Z,Python,main,106,True
nagadomi/waifu2x,Image Super-Resolution for Anime-Style Art,2015-05-17T07:29:15Z,2023-10-25T07:01:31Z,2023-05-04T00:50:48Z,Lua,master,3,True
brndnmtthws/conky,"Light-weight system monitor for X, Wayland, and other things, too",2012-12-26T19:50:17Z,2023-10-25T04:29:52Z,2023-10-23T19:43:54Z,C++,main,37,True
roots/sage,"WordPress starter theme with Laravel Blade components and templates, Tailwind CSS, and a modern development workflow",2011-01-29T03:12:09Z,2023-10-25T09:45:06Z,2023-10-24T01:15:37Z,PHP,main,61,True
benbjohnson/litestream,Streaming replication for SQLite.,2020-10-06T19:16:01Z,2023-10-25T11:07:32Z,2023-10-24T20:30:22Z,Go,main,22,True
plotly/plotly.js,Open-source JavaScript charting library behind Plotly and Dash,2015-11-05T23:27:17Z,2023-10-24T21:52:27Z,2023-10-24T17:54:40Z,JavaScript,master,242,True
DLR-RM/stable-baselines3,"PyTorch version of Stable Baselines, reliable implementations of reinforcement learning algorithms. ",2020-05-05T05:52:26Z,2023-10-25T02:58:10Z,2023-10-25T08:19:59Z,Python,master,21,True
appleboy/gorush,A push notification server written in Go (Golang).,2016-03-22T07:15:20Z,2023-10-25T08:57:26Z,2023-10-21T16:43:29Z,Go,master,35,True
dotnet/core,Home repository for .NET Core,2014-11-18T00:44:57Z,2023-10-25T03:33:21Z,2023-10-24T18:28:06Z,PowerShell,main,221,True
google-deepmind/mujoco,Multi-Joint dynamics with Contact. A general purpose physics simulator.,2021-08-27T12:25:48Z,2023-10-25T09:44:21Z,2023-10-25T11:33:35Z,C++,main,18,True
FiloSottile/mkcert,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,2018-06-25T05:33:03Z,2023-10-25T11:07:34Z,2023-10-09T10:59:23Z,Go,master,14,True
nodemcu/nodemcu-firmware,"Lua based interactive firmware for ESP8266, ESP8285 and ESP32",2014-11-20T15:06:45Z,2023-10-23T14:21:16Z,2023-10-18T20:15:59Z,C,release,31,True
alshedivat/al-folio,"A beautiful, simple, clean, and responsive Jekyll theme for academics",2016-05-30T16:32:46Z,2023-10-25T11:42:29Z,2023-10-24T19:56:31Z,HTML,master,21,True
moby/buildkit,"concurrent, cache-efficient, and Dockerfile-agnostic builder toolkit",2017-05-31T17:04:10Z,2023-10-25T03:57:13Z,2023-10-25T10:36:36Z,Go,master,99,True
localForage/localForage,"💾 Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",2013-10-31T00:10:06Z,2023-10-25T07:59:17Z,2023-08-15T12:30:17Z,JavaScript,master,26,True
vercel/serve,Static file serving and directory listing,2016-04-27T03:58:25Z,2023-10-25T08:02:12Z,2023-10-07T01:51:33Z,TypeScript,main,153,True
apache/tvm,"Open deep learning compiler stack for cpu, gpu and specialized accelerators",2016-10-12T22:20:28Z,2023-10-25T08:19:20Z,2023-10-25T10:37:05Z,Python,main,15,True
IdreesInc/Monocraft,A monospaced programming font inspired by the Minecraft typeface,2022-08-08T00:32:42Z,2023-10-25T09:43:03Z,2023-07-25T15:19:45Z,Python,main,13,True
bumptech/glide,An image loading and caching library for Android focused on smooth scrolling,2013-07-08T22:52:33Z,2023-10-25T09:37:40Z,2023-10-18T20:38:24Z,Java,master,47,True
TechEmpower/FrameworkBenchmarks,Source for the TechEmpower Framework Benchmarks project,2013-03-22T17:33:54Z,2023-10-24T15:18:18Z,2023-10-24T15:21:30Z,Java,master,15,True
tporadowski/redis,"Native port of Redis for Windows. Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs. This repository contains unofficial port of Redis to Windows.",2017-10-24T10:18:38Z,2023-10-25T11:22:07Z,2023-04-02T13:34:27Z,C,develop,11,True
NodeOS/NodeOS,Lightweight operating system using Node.js as userspace,2013-07-22T03:59:27Z,2023-10-23T11:05:11Z,2023-03-07T09:36:32Z,Shell,master,49,True
kaorun343/vue-property-decorator,Vue.js and Property Decorator,2016-01-14T13:16:49Z,2023-10-23T11:12:39Z,2023-04-11T05:28:16Z,TypeScript,master,16,True
XAMPPRocky/tokei,"Count your code, quickly.",2015-05-26T20:55:45Z,2023-10-25T08:06:21Z,2023-10-24T00:56:33Z,Rust,master,53,True
Byron/gitoxide,"An idiomatic, lean, fast & safe pure Rust implementation of Git",2018-06-07T17:33:00Z,2023-10-25T10:20:42Z,2023-10-25T10:55:06Z,Rust,main,1361,True
apache/pulsar,Apache Pulsar - distributed pub-sub messaging system,2016-06-28T07:00:03Z,2023-10-25T09:14:20Z,2023-10-25T11:19:42Z,Java,master,72,True
elastic/elasticsearch-php,Official PHP client for Elasticsearch.,2013-05-03T01:25:46Z,2023-10-25T08:34:53Z,2023-10-24T08:43:51Z,PHP,main,58,True
BurntSushi/xsv,A fast CSV command line toolkit written in Rust.,2014-09-02T01:01:46Z,2023-10-25T11:15:27Z,2023-06-26T22:04:01Z,Rust,master,65,True
skylot/jadx,Dex to Java decompiler,2013-03-18T17:08:21Z,2023-10-25T11:17:08Z,2023-10-24T17:47:17Z,Java,master,28,True
hashicorp/terraform,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.",2014-03-13T22:25:48Z,2023-10-25T08:58:36Z,2023-10-25T11:18:31Z,Go,main,271,True
facebook/react,The library for web and native user interfaces.,2013-05-24T16:15:54Z,2023-10-25T11:25:27Z,2023-10-25T09:28:02Z,JavaScript,main,99,True
capstone-engine/capstone,"Capstone disassembly/disassembler framework for ARM, ARM64 (ARMv8), BPF, Ethereum VM, M68K, M680X, Mips, MOS65XX, PPC, RISC-V(rv32G/rv64G), SH, Sparc, SystemZ, TMS320C64X, TriCore, Webassembly, XCore and X86.",2013-11-27T02:32:11Z,2023-10-25T06:31:32Z,2023-10-25T04:09:08Z,C,next,30,True
laravel/tinker,Powerful REPL for the Laravel framework.,2016-12-21T17:09:41Z,2023-10-25T00:00:11Z,2023-10-17T16:54:11Z,PHP,2.x,26,True
gravitational/teleport,Protect access to all of your infrastructure.,2015-03-02T19:36:00Z,2023-10-25T11:02:00Z,2023-10-25T11:46:35Z,Go,master,562,True
serverless/serverless,"⚡ Serverless Framework – Build web, mobile and IoT applications with serverless architectures using AWS Lambda, Azure Functions, Google CloudFunctions & more! – ",2015-04-21T03:48:40Z,2023-10-25T10:55:35Z,2023-10-23T14:33:23Z,JavaScript,main,371,True
NorthwoodsSoftware/GoJS,"JavaScript diagramming library for interactive flowcharts, org charts, design tools, planning tools, visual languages.",2014-04-02T18:18:40Z,2023-10-24T05:15:53Z,2023-09-11T22:03:48Z,HTML,master,232,True
vi/websocat,"Command-line client for WebSockets, like netcat (or curl) for ws:// with advanced socat-like functions",2016-11-23T13:36:22Z,2023-10-25T08:39:28Z,2023-10-22T01:13:13Z,Rust,master,22,True
SpiderLabs/ModSecurity,"ModSecurity is an open source, cross platform web application firewall (WAF) engine for Apache, IIS and Nginx that is developed by Trustwave's SpiderLabs. It has a robust event-based programming language which provides protection from a range of attacks against web applications and allows for HTTP traffic monitoring, logging and real-time analysis. With over 10,000 deployments world-wide, ModSecurity is the most widely deployed WAF in existence. ",2011-02-02T14:57:01Z,2023-10-25T09:05:46Z,2023-10-24T13:36:47Z,C++,v3/master,27,True
kylemanna/docker-openvpn,🔒 OpenVPN server in a Docker container complete with an EasyRSA PKI CA,2014-06-04T03:26:38Z,2023-10-25T02:43:49Z,2023-10-19T17:41:40Z,Shell,master,2,True
lancedikson/bowser,a browser detector,2011-04-27T22:08:55Z,2023-10-25T06:11:11Z,2023-10-19T17:33:55Z,JavaScript,master,34,True
CanCanCommunity/cancancan,The authorization Gem for Ruby on Rails.,2014-02-19T18:26:23Z,2023-10-22T13:16:36Z,2023-10-10T22:29:25Z,Ruby,develop,9,True
goldfire/howler.js,Javascript audio library for the modern web.,2013-01-28T16:47:12Z,2023-10-25T09:23:09Z,2023-09-19T14:59:29Z,JavaScript,master,25,True
mybatis/generator,A code generator for MyBatis.,2013-02-10T11:14:50Z,2023-10-24T01:59:14Z,2023-10-24T16:21:24Z,Java,master,11,True
SpartnerNL/Laravel-Excel,🚀 Supercharged Excel exports and imports in Laravel,2013-11-09T15:28:40Z,2023-10-25T02:36:38Z,2023-09-29T11:05:28Z,PHP,3.1,115,True
github/markup,Determines which markup library to use to render a content file (e.g. README) on GitHub,2009-10-31T01:02:46Z,2023-10-24T14:02:26Z,2023-10-11T16:35:07Z,Ruby,master,19,True
JetBrains/kotlin,The Kotlin Programming Language. ,2012-02-13T17:29:58Z,2023-10-25T09:16:05Z,2023-10-25T11:48:31Z,Kotlin,master,212,True
alrra/browser-logos,🗂 High resolution web browser logos,2012-11-07T17:38:37Z,2023-10-24T21:38:38Z,2023-07-03T03:29:11Z,,main,367,True
apache/thrift,Apache Thrift,2009-09-18T08:00:17Z,2023-10-25T08:02:00Z,2023-10-23T09:06:05Z,C++,master,13,True
Ralim/IronOS,Open Source Soldering Iron firmware,2016-09-13T06:52:39Z,2023-10-24T21:17:29Z,2023-10-24T09:00:22Z,C,dev,56,True
kubeedge/kubeedge,Kubernetes Native Edge Computing Framework (project under CNCF),2018-09-28T08:57:49Z,2023-10-25T05:54:55Z,2023-10-25T07:10:12Z,Go,master,55,True
