Repo,tag_name,created_at,link
istio/istio,1.16.0-beta.2,2022-10-27T17:48:50Z,https://github.com/istio/istio/releases/tag/1.16.0-beta.2
istio/istio,1.16.0-beta.1,2022-10-21T23:48:51Z,https://github.com/istio/istio/releases/tag/1.16.0-beta.1
istio/istio,1.16.0-beta.0,2022-10-21T16:54:30Z,https://github.com/istio/istio/releases/tag/1.16.0-beta.0
istio/istio,1.15.2,2022-10-11T17:31:26Z,https://github.com/istio/istio/releases/tag/1.15.2
istio/istio,1.14.5,2022-10-11T16:06:55Z,https://github.com/istio/istio/releases/tag/1.14.5
istio/istio,1.13.9,2022-10-11T16:10:28Z,https://github.com/istio/istio/releases/tag/1.13.9
istio/istio,1.15.1,2022-09-26T17:27:51Z,https://github.com/istio/istio/releases/tag/1.15.1
istio/istio,1.14.4,2022-09-12T16:55:20Z,https://github.com/istio/istio/releases/tag/1.14.4
istio/istio,1.13.8,2022-09-12T17:19:50Z,https://github.com/istio/istio/releases/tag/1.13.8
istio/istio,1.15.0,2022-08-31T22:21:21Z,https://github.com/istio/istio/releases/tag/1.15.0
istio/istio,1.15.0-rc.0,2022-08-29T18:20:05Z,https://github.com/istio/istio/releases/tag/1.15.0-rc.0
istio/istio,1.15.0-beta.1,2022-08-18T13:46:25Z,https://github.com/istio/istio/releases/tag/1.15.0-beta.1
istio/istio,1.15.0-beta.0,2022-08-09T22:27:33Z,https://github.com/istio/istio/releases/tag/1.15.0-beta.0
istio/istio,1.14.3,2022-08-01T16:50:31Z,https://github.com/istio/istio/releases/tag/1.14.3
istio/istio,1.13.7,2022-08-01T17:28:54Z,https://github.com/istio/istio/releases/tag/1.13.7
istio/istio,1.13.6,2022-07-19T19:03:53Z,https://github.com/istio/istio/releases/tag/1.13.6
istio/istio,1.14.2,2022-07-18T22:54:18Z,https://github.com/istio/istio/releases/tag/1.14.2
istio/istio,1.12.9,2022-07-12T15:46:51Z,https://github.com/istio/istio/releases/tag/1.12.9
istio/istio,1.14.1,2022-06-09T19:09:15Z,https://github.com/istio/istio/releases/tag/1.14.1
istio/istio,1.13.5,2022-06-09T19:11:27Z,https://github.com/istio/istio/releases/tag/1.13.5
istio/istio,1.12.8,2022-06-09T18:48:38Z,https://github.com/istio/istio/releases/tag/1.12.8
istio/istio,1.14.0,2022-06-01T18:10:44Z,https://github.com/istio/istio/releases/tag/1.14.0
istio/istio,1.14.0-beta.1,2022-05-20T20:03:29Z,https://github.com/istio/istio/releases/tag/1.14.0-beta.1
istio/istio,1.13.4,2022-05-17T17:22:27Z,https://github.com/istio/istio/releases/tag/1.13.4
istio/istio,1.14.0-beta.0,2022-05-14T20:06:58Z,https://github.com/istio/istio/releases/tag/1.14.0-beta.0
istio/istio,1.12.7,2022-05-06T18:02:08Z,https://github.com/istio/istio/releases/tag/1.12.7
istio/istio,1.14.0-alpha.0,2022-05-05T21:56:36Z,https://github.com/istio/istio/releases/tag/1.14.0-alpha.0
istio/istio,1.13.3,2022-04-18T18:04:59Z,https://github.com/istio/istio/releases/tag/1.13.3
istio/istio,1.12.6,2022-04-06T07:55:15Z,https://github.com/istio/istio/releases/tag/1.12.6
istio/istio,1.13.2,2022-03-09T23:42:34Z,https://github.com/istio/istio/releases/tag/1.13.2
istio/istio,1.12.5,2022-03-09T23:44:57Z,https://github.com/istio/istio/releases/tag/1.12.5
istio/istio,1.11.8,2022-03-09T23:43:06Z,https://github.com/istio/istio/releases/tag/1.11.8
istio/istio,1.13.1,2022-02-22T20:51:18Z,https://github.com/istio/istio/releases/tag/1.13.1
istio/istio,1.12.4,2022-02-22T20:53:08Z,https://github.com/istio/istio/releases/tag/1.12.4
istio/istio,1.11.7,2022-02-22T20:53:26Z,https://github.com/istio/istio/releases/tag/1.11.7
istio/istio,1.13.0,2022-02-11T22:44:40Z,https://github.com/istio/istio/releases/tag/1.13.0
istio/istio,1.12.3,2022-02-11T11:07:56Z,https://github.com/istio/istio/releases/tag/1.12.3
istio/istio,1.11.6,2022-02-03T23:53:59Z,https://github.com/istio/istio/releases/tag/1.11.6
istio/istio,1.13.0-beta.1,2022-02-02T20:12:11Z,https://github.com/istio/istio/releases/tag/1.13.0-beta.1
istio/istio,1.13.0-beta.0,2022-01-29T00:13:50Z,https://github.com/istio/istio/releases/tag/1.13.0-beta.0
istio/istio,1.12.2,2022-01-19T00:17:39Z,https://github.com/istio/istio/releases/tag/1.12.2
google/clusterfuzz,v2.5.8,2022-12-07T22:21:53Z,https://github.com/google/clusterfuzz/releases/tag/v2.5.8
google/clusterfuzz,v2.5.7,2022-04-21T06:37:57Z,https://github.com/google/clusterfuzz/releases/tag/v2.5.7
BabylonJS/Babylon.js,5.12.1,2022-06-23T12:14:22Z,https://github.com/BabylonJS/Babylon.js/releases/tag/5.12.1
BabylonJS/Babylon.js,5.0.0-rc.2,2022-03-09T22:29:49Z,https://github.com/BabylonJS/Babylon.js/releases/tag/5.0.0-rc.2
BabylonJS/Babylon.js,5.0.0-beta.11,2022-02-23T00:36:42Z,https://github.com/BabylonJS/Babylon.js/releases/tag/5.0.0-beta.11
BabylonJS/Babylon.js,5.0.0-beta.6,2022-02-03T20:08:21Z,https://github.com/BabylonJS/Babylon.js/releases/tag/5.0.0-beta.6
BabylonJS/Babylon.js,5.0.0-beta.5,2022-01-27T11:40:40Z,https://github.com/BabylonJS/Babylon.js/releases/tag/5.0.0-beta.5
BabylonJS/Babylon.js,5.0.0-beta.4,2022-01-12T20:45:27Z,https://github.com/BabylonJS/Babylon.js/releases/tag/5.0.0-beta.4
BabylonJS/Babylon.js,5.0.0-beta.3,2022-01-10T14:54:48Z,https://github.com/BabylonJS/Babylon.js/releases/tag/5.0.0-beta.3
BabylonJS/Babylon.js,5.0.0-beta.2,2022-01-07T16:28:32Z,https://github.com/BabylonJS/Babylon.js/releases/tag/5.0.0-beta.2
vanhauser-thc/thc-hydra,v9.4,2022-09-08T08:32:44Z,https://github.com/vanhauser-thc/thc-hydra/releases/tag/v9.4
vanhauser-thc/thc-hydra,v9.3,2022-02-03T09:34:26Z,https://github.com/vanhauser-thc/thc-hydra/releases/tag/v9.3
yanue/V2rayU,3.3.0,2022-08-19T13:25:45Z,https://github.com/yanue/V2rayU/releases/tag/3.3.0
buger/goreplay,v2.0.0-rc2,2022-02-07T18:27:31Z,https://github.com/buger/goreplay/releases/tag/v2.0.0-rc2
buger/goreplay,v2.0.0-rc1,2022-02-07T18:27:31Z,https://github.com/buger/goreplay/releases/tag/v2.0.0-rc1
yarnpkg/yarn,v1.22.19,2022-05-10T17:48:36Z,https://github.com/yarnpkg/yarn/releases/tag/v1.22.19
yarnpkg/yarn,v1.22.18,2022-03-10T11:21:24Z,https://github.com/yarnpkg/yarn/releases/tag/v1.22.18
vercel/turbo,v1.2.0-canary.5,2022-04-01T16:03:43Z,https://github.com/vercel/turbo/releases/tag/v1.2.0-canary.5
vercel/turbo,v1.2.0-canary.5,2022-04-01T16:03:43Z,https://github.com/vercel/turbo/releases/tag/v1.2.0-canary.5
vercel/turbo,v1.0.28,2022-01-14T02:20:55Z,https://github.com/vercel/turbo/releases/tag/v1.0.28
Qihoo360/RePlugin,v3.0.0,2022-10-26T09:37:28Z,https://github.com/Qihoo360/RePlugin/releases/tag/v3.0.0
google-deepmind/alphafold,v2.3.0,2022-12-11T19:36:44Z,https://github.com/google-deepmind/alphafold/releases/tag/v2.3.0
google-deepmind/alphafold,v2.2.2,2022-06-13T15:49:22Z,https://github.com/google-deepmind/alphafold/releases/tag/v2.2.2
google-deepmind/alphafold,v2.2.1,2022-06-13T10:54:07Z,https://github.com/google-deepmind/alphafold/releases/tag/v2.2.1
google-deepmind/alphafold,v2.2.0,2022-03-08T13:43:22Z,https://github.com/google-deepmind/alphafold/releases/tag/v2.2.0
google-deepmind/alphafold,v2.1.2,2022-01-27T14:41:09Z,https://github.com/google-deepmind/alphafold/releases/tag/v2.1.2
openwrt/openwrt,v21.02.3,2022-04-17T19:00:03Z,https://github.com/openwrt/openwrt/releases/tag/v21.02.3
SergioBenitez/Rocket,v0.4.11,2022-05-26T00:56:36Z,https://github.com/SergioBenitez/Rocket/releases/tag/v0.4.11
SergioBenitez/Rocket,v0.5.0-rc.2,2022-05-09T11:32:46Z,https://github.com/SergioBenitez/Rocket/releases/tag/v0.5.0-rc.2
FaridSafi/react-native-gifted-chat,v1.0.0-beta-2,2022-04-13T13:51:12Z,https://github.com/FaridSafi/react-native-gifted-chat/releases/tag/v1.0.0-beta-2
GoogleCloudPlatform/terraformer,0.8.22,2022-09-20T08:31:25Z,https://github.com/GoogleCloudPlatform/terraformer/releases/tag/0.8.22
GoogleCloudPlatform/terraformer,0.8.21,2022-05-31T08:22:22Z,https://github.com/GoogleCloudPlatform/terraformer/releases/tag/0.8.21
GoogleCloudPlatform/terraformer,0.8.20,2022-05-11T19:55:36Z,https://github.com/GoogleCloudPlatform/terraformer/releases/tag/0.8.20
GoogleCloudPlatform/terraformer,0.8.19,2022-03-17T13:10:16Z,https://github.com/GoogleCloudPlatform/terraformer/releases/tag/0.8.19
fmfn/BayesianOptimization,v1.4.2,2022-12-04T05:42:38Z,https://github.com/bayesian-optimization/BayesianOptimization/releases/tag/v1.4.2
fmfn/BayesianOptimization,v1.4.0,2022-11-27T23:16:19Z,https://github.com/bayesian-optimization/BayesianOptimization/releases/tag/v1.4.0
fmfn/BayesianOptimization,v1.3.1,2022-10-26T22:56:14Z,https://github.com/bayesian-optimization/BayesianOptimization/releases/tag/v1.3.1
expressjs/session,v1.17.3,2022-05-11T18:51:00Z,https://github.com/expressjs/session/releases/tag/v1.17.3
tw93/Pake,V1.0.0,2022-12-21T03:43:44Z,https://github.com/tw93/Pake/releases/tag/V1.0.0
tw93/Pake,V0.9.15-beta,2022-12-01T09:39:23Z,https://github.com/tw93/Pake/releases/tag/V0.9.15-beta
tw93/Pake,V0.9.0-alpha,2022-11-06T14:14:43Z,https://github.com/tw93/Pake/releases/tag/V0.9.0-alpha
tw93/Pake,V0.6.0-alpha,2022-10-18T03:35:13Z,https://github.com/tw93/Pake/releases/tag/V0.6.0-alpha
tw93/Pake,V0.5.0-alpha,2022-10-17T07:49:32Z,https://github.com/tw93/Pake/releases/tag/V0.5.0-alpha
tw93/Pake,V0.4.0-alpha,2022-10-16T14:29:38Z,https://github.com/tw93/Pake/releases/tag/V0.4.0-alpha
tw93/Pake,V0.3.0-alpha,2022-10-15T09:52:30Z,https://github.com/tw93/Pake/releases/tag/V0.3.0-alpha
tw93/Pake,V0.2.0-alpha,2022-10-15T01:40:32Z,https://github.com/tw93/Pake/releases/tag/V0.2.0-alpha
tw93/Pake,V0.1.0-alpha,2022-10-14T09:34:22Z,https://github.com/tw93/Pake/releases/tag/V0.1.0-alpha
moby/buildkit,dockerfile/1.5.0-rc2-labs,2022-12-13T23:08:23Z,https://github.com/moby/buildkit/releases/tag/dockerfile/1.5.0-rc2-labs
moby/buildkit,dockerfile/1.5.0-rc2,2022-12-13T23:08:23Z,https://github.com/moby/buildkit/releases/tag/dockerfile/1.5.0-rc2
moby/buildkit,v0.10.5,2022-10-18T15:53:21Z,https://github.com/moby/buildkit/releases/tag/v0.10.5
moby/buildkit,dockerfile/1.4.3-labs,2022-08-22T20:01:41Z,https://github.com/moby/buildkit/releases/tag/dockerfile/1.4.3-labs
moby/buildkit,dockerfile/1.4.2-labs,2022-05-06T07:53:18Z,https://github.com/moby/buildkit/releases/tag/dockerfile/1.4.2-labs
moby/buildkit,dockerfile/1.4.1-labs,2022-04-07T17:37:40Z,https://github.com/moby/buildkit/releases/tag/dockerfile/1.4.1-labs
moby/buildkit,dockerfile/1.4.0-labs,2022-03-09T18:22:16Z,https://github.com/moby/buildkit/releases/tag/dockerfile/1.4.0-labs
unicorn-engine/unicorn,2.0.1.post1,2022-11-16T14:16:49Z,https://github.com/unicorn-engine/unicorn/releases/tag/2.0.1.post1
facebookresearch/xformers,v0.0.13,2022-09-26T19:05:53Z,https://github.com/facebookresearch/xformers/releases/tag/v0.0.13
facebookresearch/xformers,v0.0.8,2022-01-07T18:46:50Z,https://github.com/facebookresearch/xformers/releases/tag/v0.0.8
ant-design/ant-design-mobile,v5.17.1,2022-06-30T02:52:17Z,https://github.com/ant-design/ant-design-mobile/releases/tag/v5.17.1
ant-design/ant-design-mobile,v5.9.5,2022-04-03T02:56:09Z,https://github.com/ant-design/ant-design-mobile/releases/tag/v5.9.5
ant-design/ant-design-mobile,v5.5.1,2022-03-10T07:51:59Z,https://github.com/ant-design/ant-design-mobile/releases/tag/v5.5.1
ant-design/ant-design-mobile,v5.0.0,2022-02-21T06:38:31Z,https://github.com/ant-design/ant-design-mobile/releases/tag/v5.0.0
ant-design/ant-design-mobile,v5.0.0-rc.20,2022-01-19T06:41:04Z,https://github.com/ant-design/ant-design-mobile/releases/tag/v5.0.0-rc.20
ant-design/ant-design-mobile,v5.0.0-rc.16,2022-01-09T08:25:33Z,https://github.com/ant-design/ant-design-mobile/releases/tag/v5.0.0-rc.16
ant-design/ant-design-mobile,v5.0.0-rc.15,2022-01-07T14:33:29Z,https://github.com/ant-design/ant-design-mobile/releases/tag/v5.0.0-rc.15
ant-design/ant-design-mobile,v5.0.0-rc.14,2022-01-07T09:21:43Z,https://github.com/ant-design/ant-design-mobile/releases/tag/v5.0.0-rc.14
fengyuanchen/cropperjs,v2.0.0-beta,2022-05-01T10:40:18Z,https://github.com/fengyuanchen/cropperjs/releases/tag/v2.0.0-beta
bootandy/dust,v0.8.3,2022-08-31T20:14:56Z,https://github.com/bootandy/dust/releases/tag/v0.8.3
bootandy/dust,v0.8.2,2022-08-23T10:49:08Z,https://github.com/bootandy/dust/releases/tag/v0.8.2
bootandy/dust,v0.8.1,2022-07-14T07:07:48Z,https://github.com/bootandy/dust/releases/tag/v0.8.1
bootandy/dust,v0.8.1-alpha.2,2022-02-27T11:01:31Z,https://github.com/bootandy/dust/releases/tag/v0.8.1-alpha.2
bootandy/dust,v0.8.1-alpha.1,2022-02-27T09:49:05Z,https://github.com/bootandy/dust/releases/tag/v0.8.1-alpha.1
bootandy/dust,v0.8.0,2022-02-26T11:34:24Z,https://github.com/bootandy/dust/releases/tag/v0.8.0
skypjack/entt,v3.11.1,2022-12-02T08:29:20Z,https://github.com/skypjack/entt/releases/tag/v3.11.1
skypjack/entt,v3.11.0,2022-11-09T11:13:00Z,https://github.com/skypjack/entt/releases/tag/v3.11.0
skypjack/entt,v3.10.3,2022-08-02T07:23:51Z,https://github.com/skypjack/entt/releases/tag/v3.10.3
skypjack/entt,v3.10.2,2022-08-01T08:34:07Z,https://github.com/skypjack/entt/releases/tag/v3.10.2
skypjack/entt,v3.10.1,2022-04-28T07:16:13Z,https://github.com/skypjack/entt/releases/tag/v3.10.1
skypjack/entt,v3.10.0,2022-04-15T09:44:22Z,https://github.com/skypjack/entt/releases/tag/v3.10.0
localstack/localstack,v0.14.2,2022-04-01T12:18:41Z,https://github.com/localstack/localstack/releases/tag/v0.14.2
localstack/localstack,v0.14.1,2022-03-11T13:50:24Z,https://github.com/localstack/localstack/releases/tag/v0.14.1
localstack/localstack,v0.13.3,2022-01-04T23:59:46Z,https://github.com/localstack/localstack/releases/tag/v0.13.3
sindresorhus/Gifski,v2.21.2,2022-08-30T12:35:51Z,https://github.com/sindresorhus/Gifski/releases/tag/v2.21.2
sindresorhus/Gifski,v2.21.1,2022-08-21T17:45:32Z,https://github.com/sindresorhus/Gifski/releases/tag/v2.21.1
sindresorhus/Gifski,v2.21.0,2022-05-31T15:01:08Z,https://github.com/sindresorhus/Gifski/releases/tag/v2.21.0
sindresorhus/Gifski,v2.20.2,2022-02-01T04:45:23Z,https://github.com/sindresorhus/Gifski/releases/tag/v2.20.2
sindresorhus/Gifski,v2.20.1,2022-01-20T09:23:20Z,https://github.com/sindresorhus/Gifski/releases/tag/v2.20.1
sindresorhus/Gifski,v2.20.0,2022-01-12T13:22:53Z,https://github.com/sindresorhus/Gifski/releases/tag/v2.20.0
sindresorhus/Gifski,v2.19.4,2022-01-01T13:36:29Z,https://github.com/sindresorhus/Gifski/releases/tag/v2.19.4
tensorflow/serving,2.11.0,2022-11-23T09:16:28Z,https://github.com/tensorflow/serving/releases/tag/2.11.0
tensorflow/serving,2.10.1,2022-11-22T07:38:45Z,https://github.com/tensorflow/serving/releases/tag/2.10.1
tensorflow/serving,2.9.3,2022-11-22T07:38:35Z,https://github.com/tensorflow/serving/releases/tag/2.9.3
tensorflow/serving,2.8.4,2022-11-21T22:25:03Z,https://github.com/tensorflow/serving/releases/tag/2.8.4
tensorflow/serving,2.11.0-rc2,2022-11-02T21:45:21Z,https://github.com/tensorflow/serving/releases/tag/2.11.0-rc2
tensorflow/serving,2.11.0-rc1,2022-10-26T19:40:11Z,https://github.com/tensorflow/serving/releases/tag/2.11.0-rc1
tensorflow/serving,2.10.0,2022-09-08T08:32:42Z,https://github.com/tensorflow/serving/releases/tag/2.10.0
tensorflow/serving,2.9.2,2022-09-08T08:32:55Z,https://github.com/tensorflow/serving/releases/tag/2.9.2
tensorflow/serving,2.8.3,2022-09-08T08:32:50Z,https://github.com/tensorflow/serving/releases/tag/2.8.3
tensorflow/serving,2.7.4,2022-09-08T08:32:47Z,https://github.com/tensorflow/serving/releases/tag/2.7.4
tensorflow/serving,2.10.0-rc3,2022-08-30T21:57:36Z,https://github.com/tensorflow/serving/releases/tag/2.10.0-rc3
tensorflow/serving,2.10.0-rc2,2022-08-23T21:59:40Z,https://github.com/tensorflow/serving/releases/tag/2.10.0-rc2
tensorflow/serving,2.10.0-rc1,2022-08-15T22:30:36Z,https://github.com/tensorflow/serving/releases/tag/2.10.0-rc1
tensorflow/serving,2.9.1,2022-07-07T17:24:26Z,https://github.com/tensorflow/serving/releases/tag/2.9.1
tensorflow/serving,2.6.3,2022-02-09T03:32:27Z,https://github.com/tensorflow/serving/releases/tag/2.6.3
tensorflow/serving,2.5.4,2022-02-09T02:45:02Z,https://github.com/tensorflow/serving/releases/tag/2.5.4
facebookresearch/fairseq,v0.12.2,2022-06-27T19:12:01Z,https://github.com/facebookresearch/fairseq/releases/tag/v0.12.2
facebookresearch/fairseq,v0.12.1,2022-06-13T14:44:14Z,https://github.com/facebookresearch/fairseq/releases/tag/v0.12.1
facebookresearch/fairseq,v0.12.0,2022-06-10T14:45:26Z,https://github.com/facebookresearch/fairseq/releases/tag/v0.12.0
mbdavid/LiteDB,v5.0.13,2022-12-08T17:00:14Z,https://github.com/mbdavid/LiteDB/releases/tag/v5.0.13
mbdavid/LiteDB,v5.0.12,2022-06-15T19:53:16Z,https://github.com/mbdavid/LiteDB/releases/tag/v5.0.12
SubtitleEdit/subtitleedit,3.6.10,2022-11-21T18:06:18Z,https://github.com/SubtitleEdit/subtitleedit/releases/tag/3.6.10
SubtitleEdit/subtitleedit,3.6.9,2022-11-20T18:31:28Z,https://github.com/SubtitleEdit/subtitleedit/releases/tag/3.6.9
SubtitleEdit/subtitleedit,3.6.8,2022-10-24T05:38:35Z,https://github.com/SubtitleEdit/subtitleedit/releases/tag/3.6.8
SubtitleEdit/subtitleedit,3.6.7,2022-08-13T10:46:21Z,https://github.com/SubtitleEdit/subtitleedit/releases/tag/3.6.7
SubtitleEdit/subtitleedit,3.6.6,2022-05-25T18:14:24Z,https://github.com/SubtitleEdit/subtitleedit/releases/tag/3.6.6
SubtitleEdit/subtitleedit,3.6.5,2022-03-19T07:25:58Z,https://github.com/SubtitleEdit/subtitleedit/releases/tag/3.6.5
kubernetes/kubernetes,v1.26.0,2022-12-08T19:51:43Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.26.0
kubernetes/kubernetes,v1.25.5,2022-12-08T10:06:36Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.25.5
kubernetes/kubernetes,v1.24.9,2022-12-08T10:06:34Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.24.9
kubernetes/kubernetes,v1.23.15,2022-12-08T10:41:43Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.23.15
kubernetes/kubernetes,v1.22.17,2022-12-08T11:41:04Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.22.17
kubernetes/kubernetes,v1.26.0-rc.1,2022-11-30T16:36:34Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.26.0-rc.1
kubernetes/kubernetes,v1.26.0-rc.0,2022-11-15T15:42:31Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.26.0-rc.0
kubernetes/kubernetes,v1.26.0-beta.0,2022-11-10T20:35:59Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.26.0-beta.0
kubernetes/kubernetes,v1.25.4,2022-11-09T13:28:30Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.25.4
kubernetes/kubernetes,v1.24.8,2022-11-09T13:30:14Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.24.8
kubernetes/kubernetes,v1.23.14,2022-11-09T13:31:23Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.23.14
kubernetes/kubernetes,v1.22.16,2022-11-09T13:30:52Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.22.16
kubernetes/kubernetes,v1.26.0-alpha.3,2022-11-01T18:24:17Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.26.0-alpha.3
kubernetes/kubernetes,v1.25.3,2022-10-12T10:47:25Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.25.3
kubernetes/kubernetes,v1.24.7,2022-10-12T10:48:53Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.24.7
kubernetes/kubernetes,v1.23.13,2022-10-12T10:49:33Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.23.13
kubernetes/kubernetes,v1.26.0-alpha.2,2022-10-11T17:34:47Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.26.0-alpha.2
kubernetes/kubernetes,v1.25.2,2022-09-21T14:25:45Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.25.2
kubernetes/kubernetes,v1.24.6,2022-09-21T13:10:31Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.24.6
kubernetes/kubernetes,v1.23.12,2022-09-21T12:11:42Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.23.12
kubernetes/kubernetes,v1.22.15,2022-09-21T12:11:27Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.22.15
kubernetes/kubernetes,v1.26.0-alpha.1,2022-09-20T15:13:21Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.26.0-alpha.1
kubernetes/kubernetes,v1.25.1,2022-09-14T19:40:59Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.25.1
kubernetes/kubernetes,v1.24.5,2022-09-14T16:34:14Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.24.5
kubernetes/kubernetes,v1.23.11,2022-09-14T16:31:19Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.23.11
kubernetes/kubernetes,v1.22.14,2022-09-14T22:35:04Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.22.14
kubernetes/kubernetes,v1.25.0,2022-08-23T17:36:43Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.25.0
kubernetes/kubernetes,v1.24.4,2022-08-17T18:46:11Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.24.4
kubernetes/kubernetes,v1.23.10,2022-08-17T18:25:50Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.23.10
kubernetes/kubernetes,v1.22.13,2022-08-17T18:22:57Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.22.13
kubernetes/kubernetes,v1.25.0-rc.1,2022-08-16T17:02:13Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.25.0-rc.1
kubernetes/kubernetes,v1.25.0-rc.0,2022-08-09T18:19:54Z,https://github.com/kubernetes/kubernetes/releases/tag/v1.25.0-rc.0
