Repo,description,created_at,updated_at,pushed_at,language,default_branch,num release
vercel/turbo,"Incremental bundler and build system optimized for JavaScript and TypeScript, written in Rust – including Turbopack and Turborepo.",2021-10-05T17:37:11Z,2023-10-12T04:02:51Z,2023-10-12T01:37:42Z,Rust,main,277
kickstarter/android-oss,"Kickstarter for Android. Bring new ideas to life, anywhere.",2016-12-12T17:15:41Z,2023-10-04T21:40:38Z,2023-10-11T22:11:09Z,Kotlin,master,84
google/auto,A collection of source code generators for Java.,2013-05-22T21:41:56Z,2023-10-11T00:56:29Z,2023-10-11T16:11:25Z,Java,main,64
hakimel/reveal.js,The HTML Presentation Framework,2011-06-07T18:54:22Z,2023-10-12T02:21:33Z,2023-10-11T08:43:24Z,JavaScript,master,41
projectdiscovery/subfinder,Fast passive subdomain enumeration tool.,2018-03-31T09:44:57Z,2023-10-12T02:30:48Z,2023-10-11T23:04:34Z,Go,main,45
Qihoo360/RePlugin,"RePlugin - A flexible, stable, easy-to-use Android Plug-in Framework",2017-06-08T09:39:09Z,2023-10-09T08:57:01Z,2022-10-26T09:44:28Z,Java,dev,18
google-deepmind/alphafold,Open source code for AlphaFold.,2021-06-17T14:06:06Z,2023-10-12T02:06:43Z,2023-10-09T09:36:51Z,Python,main,13
dimsemenov/Magnific-Popup,Light and responsive lightbox script with focus on performance.,2013-01-10T16:09:24Z,2023-10-11T05:51:18Z,2023-10-05T17:32:01Z,JavaScript,master,7
openwrt/openwrt,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.,2015-11-09T07:13:55Z,2023-10-12T03:13:19Z,2023-10-11T23:06:42Z,C,main,13
dwmkerr/hacker-laws,"💻📖 Laws, Theories, Principles and Patterns that developers will find useful. #hackerlaws",2018-01-25T03:46:34Z,2023-10-12T03:39:43Z,2023-08-09T03:54:35Z,Shell,main,1
oblador/react-native-animatable,Standard set of easy to use animations and declarative transitions for React Native,2015-10-18T02:04:35Z,2023-10-10T21:14:50Z,2023-05-17T13:19:48Z,JavaScript,master,23
microsoft/vcpkg,"C++ Library Manager for Windows, Linux, and MacOS",2016-09-15T16:40:50Z,2023-10-12T02:16:47Z,2023-10-12T03:48:44Z,CMake,master,40
jakiestfu/Snap.js,A Library for creating beautiful mobile shelfs in Javascript (Facebook and Path style side menus),2013-04-01T23:57:34Z,2023-10-11T12:45:20Z,2016-10-31T06:17:11Z,JavaScript,develop,2
SergioBenitez/Rocket,A web framework for Rust.,2016-03-18T02:50:18Z,2023-10-11T20:52:26Z,2023-10-02T18:59:15Z,Rust,master,54
FaridSafi/react-native-gifted-chat,💬 The most complete chat UI for React Native,2015-11-14T15:45:34Z,2023-10-11T15:21:17Z,2023-10-11T12:47:32Z,TypeScript,master,67
h2o/h2o,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server",2014-08-16T23:59:03Z,2023-10-12T01:34:40Z,2023-10-11T08:38:47Z,C,master,70
nylas/nylas-mail,:love_letter: An extensible desktop mail app built on the modern web.  Forks welcome!,2014-10-16T18:29:12Z,2023-10-10T16:46:41Z,2022-11-24T08:20:57Z,JavaScript,master,53
GoogleCloudPlatform/terraformer,CLI tool to generate terraform files from existing infrastructure (reverse Terraform). Infrastructure to Code,2019-05-01T22:37:33Z,2023-10-11T17:13:35Z,2023-10-11T23:20:32Z,Go,master,33
ibireme/YYText,Powerful text framework for iOS to display and edit rich text.,2015-11-05T13:13:53Z,2023-10-07T08:20:44Z,2023-08-26T11:23:21Z,Objective-C,master,7
jshint/jshint,JSHint is a tool that helps to detect errors and potential problems in your JavaScript code,2011-01-19T22:28:53Z,2023-10-11T18:01:06Z,2023-08-24T04:15:22Z,JavaScript,main,50
JakeWharton/timber,"A logger with a small, extensible API which provides utility on top of Android's normal Log class.",2013-07-18T06:23:33Z,2023-10-11T05:05:27Z,2023-09-04T20:19:15Z,Kotlin,trunk,2
fmfn/BayesianOptimization,A Python implementation of global optimization with gaussian processes.,2014-06-06T08:18:56Z,2023-10-12T01:47:33Z,2023-10-11T22:31:06Z,Python,master,13
davecheney/httpstat,"It's like curl -v, with colours. ",2016-09-23T09:40:41Z,2023-10-11T17:05:42Z,2023-03-02T06:11:38Z,Go,master,4
swagger-api/swagger-codegen,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different languages by parsing your OpenAPI / Swagger definition.",2011-07-06T14:26:48Z,2023-10-12T03:14:44Z,2023-10-11T18:36:28Z,Mustache,master,99
apex/up,"Deploy infinitely scalable serverless apps, apis, and sites in seconds to AWS.",2017-06-21T01:20:01Z,2023-10-11T14:21:43Z,2023-10-11T21:03:20Z,Go,master,93
facebookresearch/detectron2,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",2019-09-05T21:30:20Z,2023-10-11T19:23:20Z,2023-10-11T09:03:13Z,Python,main,10
expressjs/session,Simple session middleware for Express,2014-02-16T00:38:44Z,2023-10-11T18:35:36Z,2023-09-08T15:41:34Z,JavaScript,master,58
twitter/twemoji,Emoji for everyone. https://twemoji.twitter.com/,2014-11-06T21:49:34Z,2023-10-11T19:38:30Z,2023-09-09T17:24:42Z,HTML,master,31
Shopify/toxiproxy,:alarm_clock: :fire: A TCP proxy to simulate network and system conditions for chaos and resiliency testing,2014-09-04T13:56:38Z,2023-10-12T03:38:44Z,2023-10-09T07:14:57Z,Go,main,26
tw93/Pake,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用,2022-10-14T09:32:57Z,2023-10-11T16:02:54Z,2023-09-26T06:55:00Z,Rust,master,25
SnapKit/Masonry,"Harness the power of AutoLayout NSLayoutConstraints with a simplified, chainable and expressive syntax. Supports iOS and OSX Auto Layout",2013-07-22T01:15:48Z,2023-10-09T16:17:36Z,2023-04-13T18:23:56Z,Objective-C,master,1
sqlitebrowser/sqlitebrowser,"Official home of the DB Browser for SQLite (DB4S) project. Previously known as ""SQLite Database Browser"" and ""Database Browser for SQLite"". Website at: ",2014-05-04T01:54:44Z,2023-10-12T04:01:54Z,2023-10-10T12:05:24Z,C++,master,37
moby/buildkit,"concurrent, cache-efficient, and Dockerfile-agnostic builder toolkit",2017-05-31T17:04:10Z,2023-10-12T00:12:18Z,2023-10-12T02:13:02Z,Go,master,98
unicorn-engine/unicorn,"Unicorn CPU emulator framework (ARM, AArch64, M68K, Mips, Sparc, PowerPC, RiscV, S390x, TriCore, X86)",2015-08-20T16:35:45Z,2023-10-11T18:08:28Z,2023-10-08T11:48:18Z,C,master,24
facebookresearch/xformers,"Hackable and optimized Transformers building blocks, supporting a composable construction.",2021-10-13T18:08:50Z,2023-10-12T03:45:59Z,2023-10-11T22:43:19Z,Python,main,21
ant-design/ant-design-mobile,Essential UI blocks for building mobile web apps.,2015-11-30T03:33:06Z,2023-10-11T08:25:56Z,2023-10-11T04:06:23Z,TypeScript,master,263
fengyuanchen/cropperjs,JavaScript image cropper.,2015-09-25T10:57:53Z,2023-10-11T19:35:28Z,2023-09-17T03:47:10Z,JavaScript,main,69
okonet/lint-staged,🚫💩 — Run linters on git staged files,2016-01-15T07:51:21Z,2023-10-11T16:58:16Z,2023-10-11T20:35:32Z,JavaScript,master,219
bootandy/dust,A more intuitive version of du in rust,2018-03-16T19:49:52Z,2023-10-11T20:27:05Z,2023-09-12T02:51:02Z,Rust,master,39
skypjack/entt,Gaming meets modern C++ - a fast and reliable entity component system (ECS) and much more,2017-03-27T13:15:36Z,2023-10-11T18:17:26Z,2023-10-11T06:15:04Z,C++,master,31
localstack/localstack,💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline,2016-10-25T23:48:03Z,2023-10-12T03:16:43Z,2023-10-12T00:56:30Z,Python,master,66
joerick/pyinstrument,🚴 Call stack profiler for Python. Shows you why your code is slow!,2014-03-13T17:53:13Z,2023-10-11T14:16:32Z,2023-10-11T15:56:50Z,Python,main,4
steipete/Aspects,"Delightful, simple library for aspect oriented programming in Objective-C and Swift.",2014-05-03T17:06:00Z,2023-10-09T06:40:36Z,2020-09-10T12:19:27Z,Objective-C,master,6
FreeRDP/FreeRDP,FreeRDP is a free remote desktop protocol library and clients,2011-06-30T19:14:15Z,2023-10-12T02:53:34Z,2023-10-11T20:02:52Z,C,master,36
sindresorhus/Gifski,🌈 Convert videos to high-quality GIFs on your Mac,2018-02-01T10:45:23Z,2023-10-11T13:13:03Z,2023-10-02T08:32:47Z,Swift,main,53
thephpleague/oauth2-server,"A spec compliant, secure by default PHP OAuth 2.0 Server",2012-06-04T20:00:52Z,2023-10-11T09:32:16Z,2023-10-05T19:43:37Z,PHP,master,78
libimobiledevice/libimobiledevice,A cross-platform protocol library to communicate with iOS devices,2013-02-13T14:33:15Z,2023-10-11T08:12:32Z,2023-10-06T23:52:12Z,C,master,2
tensorflow/serving,"A flexible, high-performance serving system for machine learning models",2016-01-26T21:48:20Z,2023-10-12T03:09:44Z,2023-10-12T01:02:39Z,C++,master,107
facebookresearch/fairseq,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,2017-08-29T16:26:12Z,2023-10-12T01:29:21Z,2023-10-11T10:23:57Z,Python,main,16
fathyb/carbonyl,Chromium running inside your terminal,2023-01-20T10:58:22Z,2023-10-11T19:01:29Z,2023-08-24T20:04:42Z,Rust,main,2
less/less.js,Less. The dynamic stylesheet language.,2010-02-20T17:25:38Z,2023-10-12T01:19:18Z,2023-10-03T06:38:58Z,JavaScript,master,35
mbdavid/LiteDB,LiteDB - A .NET NoSQL Document Store in a single data file,2014-08-25T13:49:30Z,2023-10-12T04:03:18Z,2023-08-11T13:34:26Z,C#,master,53
quantopian/zipline,"Zipline, a Pythonic Algorithmic Trading Library",2012-10-19T15:50:29Z,2023-10-11T16:17:31Z,2023-07-17T16:46:23Z,Python,master,13
facebookresearch/AnimatedDrawings,"Code to accompany ""A Method for Animating Children's Drawings of the Human Figure""",2022-11-30T19:16:21Z,2023-10-12T02:24:46Z,2023-10-10T05:02:11Z,Python,main,1
google/accompanist,A collection of extension libraries for Jetpack Compose,2020-05-05T07:48:10Z,2023-10-11T22:06:37Z,2023-10-11T23:20:55Z,Kotlin,main,97
Homebrew/brew,🍺 The missing package manager for macOS (or Linux),2016-03-06T05:08:38Z,2023-10-12T02:37:50Z,2023-10-12T02:40:07Z,Ruby,master,332
expressjs/morgan,HTTP request logger middleware for node.js,2014-02-08T19:19:14Z,2023-10-11T18:49:59Z,2023-10-11T20:14:31Z,JavaScript,master,26
SubtitleEdit/subtitleedit,the subtitle editor :),2014-02-03T08:17:41Z,2023-10-11T14:28:47Z,2023-10-11T18:52:22Z,C#,main,53
kubernetes/kubernetes,Production-Grade Container Scheduling and Management,2014-06-06T22:56:04Z,2023-10-12T03:28:59Z,2023-10-12T03:29:06Z,Go,master,629
be5invis/Sarasa-Gothic,Sarasa Gothic / 更纱黑体 / 更紗黑體 / 更紗ゴシック / 사라사 고딕,2017-06-30T09:17:03Z,2023-10-12T03:15:07Z,2023-10-02T00:32:39Z,JavaScript,main,151
JessYanCoding/MVPArms,"⚔️ A common architecture for Android applications developing based on MVP, integrates many open source projects, to make your developing quicker and easier (一个整合了大量主流开源项目高度可配置化的 Android MVP 快速集成框架). ",2016-08-06T08:49:56Z,2023-10-11T07:28:26Z,2023-03-22T06:53:43Z,Java,master,25
stanfordnlp/stanza,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages",2017-09-26T08:00:56Z,2023-10-12T03:00:52Z,2023-10-11T20:44:22Z,Python,main,19
lucidrains/vit-pytorch,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single transformer encoder, in Pytorch",2020-10-03T22:47:24Z,2023-10-11T14:31:42Z,2023-10-09T18:33:56Z,Python,main,178
squizlabs/PHP_CodeSniffer,PHP_CodeSniffer tokenizes PHP files and detects violations of a defined set of coding standards.,2011-11-03T04:06:24Z,2023-10-11T12:02:49Z,2023-10-12T02:08:13Z,PHP,master,88
malcommac/SwiftDate,"🐔 Toolkit to parse, validate, manipulate, compare and display dates, time & timezones in Swift.",2015-05-06T06:46:24Z,2023-10-11T21:44:32Z,2023-09-19T09:59:48Z,Swift,master,48
VirusTotal/yara,The pattern matching swiss knife,2012-12-06T15:33:08Z,2023-10-12T00:22:11Z,2023-10-11T16:17:16Z,C,master,41
SamyPesse/How-to-Make-a-Computer-Operating-System,How to Make a Computer Operating System in C++,2013-11-29T17:36:32Z,2023-10-11T23:43:20Z,2021-12-16T09:10:55Z,C,master,1
Mango/slideout,A touch slideout navigation menu for your mobile web apps.,2015-02-02T01:05:43Z,2023-10-10T12:49:00Z,2020-09-20T04:51:22Z,JavaScript,master,15
davemorrissey/subsampling-scale-image-view,"Android library (AAR). Highly configurable, easily extendable deep zoom view for displaying huge images without loss of detail. Perfect for photo galleries, maps, building plans etc.",2013-08-26T16:45:25Z,2023-10-11T08:58:09Z,2022-03-30T10:42:13Z,Java,master,21
garris/BackstopJS,Catch CSS curve balls.,2014-10-15T18:56:07Z,2023-10-11T12:40:25Z,2023-09-21T03:44:39Z,JavaScript,master,64
primer/css,The CSS design system that powers GitHub,2015-03-19T23:31:21Z,2023-10-11T20:31:30Z,2023-10-10T18:13:15Z,SCSS,main,155
symfony/css-selector,Converts CSS selectors to XPath expressions,2011-02-22T18:01:24Z,2023-10-10T06:46:05Z,2023-07-30T09:46:44Z,PHP,6.3,107
segmentio/evergreen,🌲 Evergreen React UI Framework by Segment,2017-07-30T10:03:14Z,2023-10-10T01:40:32Z,2023-10-03T01:06:57Z,JavaScript,master,204
jackocnr/intl-tel-input,A JavaScript plugin for entering and validating international telephone numbers,2013-05-31T21:08:09Z,2023-10-11T11:02:53Z,2023-10-02T19:31:39Z,JavaScript,master,94
git-ftp/git-ftp,Uses Git to upload only changed files to FTP servers.,2013-04-17T06:54:46Z,2023-10-08T13:05:52Z,2022-12-05T15:40:14Z,Shell,master,14
RetroPie/RetroPie-Setup,Shell script to set up a Raspberry Pi/Odroid/PC with RetroArch emulator and various cores,2012-07-22T18:49:24Z,2023-10-11T17:18:58Z,2023-10-08T19:14:10Z,Shell,master,32
nate-parrott/Flashlight,The missing Spotlight plugin system,2014-11-03T04:05:25Z,2023-10-10T12:48:58Z,2017-03-25T20:04:49Z,Python,master,46
jacomyal/sigma.js,A JavaScript library aimed at visualizing graphs of thousands of nodes and edges,2012-03-11T15:17:40Z,2023-10-12T04:07:19Z,2023-10-09T14:14:06Z,TypeScript,main,21
JakubOnderka/PHP-Console-Color,Simple library for creating colored console ouput,2014-04-07T19:21:23Z,2023-10-10T12:48:51Z,2020-04-02T19:48:23Z,PHP,master,2
deployphp/deployer,The PHP deployment tool with support for popular frameworks out of the box,2013-07-11T11:45:38Z,2023-10-12T01:04:30Z,2023-10-02T07:36:30Z,PHP,master,135
BishopFox/sliver,Adversary Emulation Framework,2019-01-17T22:07:38Z,2023-10-11T14:47:55Z,2023-10-11T22:50:11Z,Go,master,79
CreateJS/EaselJS,"The Easel Javascript library provides a full, hierarchical display list, a core interaction model, and helper classes to make working with the HTML5 Canvas element much easier.",2011-01-22T01:36:07Z,2023-10-09T18:40:42Z,2022-10-05T07:05:15Z,JavaScript,master,6
mikebrady/shairport-sync,AirPlay and AirPlay 2 audio player,2014-04-30T14:46:31Z,2023-10-11T23:14:35Z,2023-10-08T16:49:35Z,C,master,142
phpspec/prophecy,Highly opinionated mocking framework for PHP 5.3+,2013-03-25T11:40:40Z,2023-10-10T20:53:41Z,2023-08-31T13:58:36Z,PHP,master,40
CanCanCommunity/cancancan,The authorization Gem for Ruby on Rails.,2014-02-19T18:26:23Z,2023-10-10T07:35:24Z,2023-10-10T22:29:25Z,Ruby,develop,9
dotnet/tye,"Tye is a tool that makes developing, testing, and deploying microservices and distributed applications easier. Project Tye includes a local orchestrator to make developing microservices easier and the ability to deploy microservices to Kubernetes with minimal configuration.",2020-02-28T21:04:46Z,2023-10-11T06:57:15Z,2023-10-11T12:12:23Z,C#,main,11
oracle/graal,GraalVM: Run Programs Faster Anywhere :rocket:,2016-01-14T17:11:35Z,2023-10-12T01:48:40Z,2023-10-11T19:33:59Z,Java,master,32
ggerganov/kbd-audio,🎤⌨️ Acoustic keyboard eavesdropping,2018-08-27T17:19:02Z,2023-10-11T09:17:12Z,2023-01-15T07:48:08Z,C++,master,2
Byron/gitoxide,"An idiomatic, lean, fast & safe pure Rust implementation of Git",2018-06-07T17:33:00Z,2023-10-11T17:31:13Z,2023-10-11T00:53:51Z,Rust,main,1313
romkatv/powerlevel10k,A Zsh theme,2019-02-24T19:09:45Z,2023-10-12T03:43:43Z,2023-10-12T02:01:40Z,Shell,master,32
Polymer/polymer,Our original Web Component library.,2012-08-23T20:56:30Z,2023-10-10T15:02:01Z,2023-10-10T14:26:04Z,HTML,master,115
niklasvh/html2canvas,Screenshots with JavaScript,2011-07-16T01:05:58Z,2023-10-11T22:52:40Z,2023-10-01T18:40:01Z,TypeScript,master,45
github/markup,Determines which markup library to use to render a content file (e.g. README) on GitHub,2009-10-31T01:02:46Z,2023-10-11T12:57:30Z,2023-10-11T16:35:07Z,Ruby,master,19
jdan/98.css,A design system for building faithful recreations of old UIs,2020-04-17T01:39:53Z,2023-10-10T13:10:32Z,2023-10-08T18:46:33Z,CSS,main,10
soimort/translate-shell,":speech_balloon: Command-line translator using Google Translate, Bing Translator, Yandex.Translate, etc.",2013-02-03T23:05:03Z,2023-10-11T21:30:35Z,2023-08-29T23:16:05Z,Awk,develop,9
openshift/origin,Conformance test suite for OpenShift,2014-07-30T20:04:05Z,2023-10-11T04:51:09Z,2023-10-11T20:06:34Z,Go,master,59
ElemeFE/mint-ui,Mobile UI elements for Vue.js,2016-05-17T09:54:10Z,2023-10-12T01:49:02Z,2022-02-28T17:06:11Z,Vue,master,11
nukeop/nuclear,Streaming music player that finds free music for you,2016-09-22T22:58:21Z,2023-10-11T21:30:43Z,2023-10-11T23:24:47Z,TypeScript,master,62
openzipkin/zipkin,Zipkin is a distributed tracing system,2012-06-06T18:26:16Z,2023-10-11T18:34:17Z,2023-10-10T12:49:57Z,Java,master,72
facebook/redex,A bytecode optimizer for Android apps,2016-03-24T18:26:35Z,2023-10-10T10:31:59Z,2023-10-11T18:38:31Z,C++,main,3
cazala/synaptic,architecture-free neural network library for node.js and the browser,2014-09-30T18:07:03Z,2023-10-11T12:09:20Z,2020-09-03T20:24:33Z,JavaScript,master,16
drakkan/sftpgo,"Fully featured and highly configurable SFTP server with optional HTTP/S, FTP/S and WebDAV support - S3, Google Cloud Storage, Azure Blob",2019-07-20T10:18:31Z,2023-10-12T03:17:08Z,2023-10-11T16:48:42Z,Go,main,42
traefik/yaegi,Yaegi is Another Elegant Go Interpreter,2018-01-10T09:39:30Z,2023-10-12T02:34:33Z,2023-10-08T09:34:54Z,Go,master,63
mahmoud/boltons,"🔩 Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python standard library.  Nothing like Michael Bolton.",2013-02-20T06:17:12Z,2023-10-10T14:04:59Z,2023-07-25T05:55:45Z,Python,master,19
AutoMapper/AutoMapper,A convention-based object-object mapper in .NET. ,2010-02-06T15:17:58Z,2023-10-12T01:27:06Z,2023-10-02T08:44:29Z,C#,master,41
pinterest/ktlint,An anti-bikeshedding Kotlin linter with built-in formatter,2016-07-27T09:03:52Z,2023-10-11T04:43:05Z,2023-10-11T19:55:10Z,Kotlin,master,90
mcollina/autocannon,fast HTTP/1.1 benchmarking tool written in Node.js,2016-03-31T17:18:21Z,2023-10-12T04:09:00Z,2023-10-03T10:13:42Z,JavaScript,master,98
