,Repo,Tag,Time
370,jshint/jshint,2.5.9,2014-11-06 13:45:28+00:00
371,CocoaPods/CocoaPods,0.35.0.rc2,2014-11-06 22:05:32+00:00
372,npm/npm,v2.1.8,2014-11-07 01:25:31+00:00
373,rubocop/rubocop,v0.27.1,2014-11-08 11:28:38+00:00
374,ReactiveX/RxJava,v1.0.0-rc.10,2014-11-09 00:18:33+00:00
375,chaijs/chai,1.9.2,2014-11-10 14:07:41+00:00
376,chaijs/chai,1.10.0,2014-11-10 14:09:41+00:00
377,pouchdb/pouchdb,3.1.0,2014-11-10 16:22:34+00:00
378,Polymer/polymer,0.5.0,2014-11-11 19:45:31+00:00
379,dotnet/efcore,7.0.0-beta1,2014-11-12 15:33:16+00:00
380,aspnet/Mvc,6.0.0-beta1,2014-11-12 15:33:53+00:00
381,Homebrew/homebrew-cask,v0.47.0,2014-11-12 16:43:35+00:00
382,Polymer/polymer,0.5.1,2014-11-12 22:54:10+00:00
383,deis/deis,v1.0.1,2014-11-13 23:29:36+00:00
384,angular-ui/ui-router,0.2.12,2014-11-14 04:22:41+00:00
385,npm/npm,v2.1.9,2014-11-14 05:45:34+00:00
386,ReactiveX/RxJava,v1.0.0-rc.11,2014-11-15 20:51:32+00:00
387,ReactiveX/RxJava,v1.0.0,2014-11-18 14:21:30+00:00
388,gogs/gogs,v0.5.8,2014-11-19 18:30:23+00:00
389,CocoaPods/CocoaPods,0.35.0,2014-11-19 21:03:57+00:00
390,Homebrew/homebrew-cask,v0.48.0,2014-11-20 12:55:59+00:00
391,angular-ui/ui-router,0.2.13,2014-11-21 04:24:54+00:00
392,npm/npm,v2.1.10,2014-11-21 07:45:02+00:00
393,deis/deis,v1.0.2,2014-11-25 20:35:10+00:00
394,alrra/browser-logos,3.1.0,2014-11-26 17:32:31+00:00
395,ExactTarget/fuelux,3.3.1,2014-11-26 21:58:00+00:00
396,npm/npm,v2.1.11,2014-11-28 02:27:10+00:00
397,AutoMapper/AutoMapper,v3.3.0,2014-11-28 21:39:20+00:00
398,joelittlejohn/jsonschema2pojo,jsonschema2pojo-0.4.7,2014-11-29 18:46:42+00:00
399,OnsenUI/OnsenUI,1.2.1,2014-12-01 11:47:53+00:00
400,ReactiveX/RxJava,v1.0.2,2014-12-02 06:35:47+00:00
401,Homebrew/homebrew-cask,v0.49.0,2014-12-02 18:05:58+00:00
402,pouchdb/pouchdb,3.2.0,2014-12-04 13:11:31+00:00
403,npm/npm,v2.1.12,2014-12-05 07:44:20+00:00
404,alrra/browser-logos,4.1.0,2014-12-05 21:08:10+00:00
405,Homebrew/homebrew-cask,v0.50.0,2014-12-10 00:56:58+00:00
406,rubocop/rubocop,v0.28.0,2014-12-10 17:18:45+00:00
407,npm/npm,v2.1.13,2014-12-12 09:43:47+00:00
408,gogs/gogs,v0.5.9,2014-12-14 01:42:09+00:00
409,Polymer/polymer,0.5.2,2014-12-15 19:48:24+00:00
410,ReactiveX/RxJava,v1.0.3,2014-12-16 04:37:07+00:00
411,alrra/browser-logos,4.3.0,2014-12-16 10:14:25+00:00
412,Homebrew/homebrew-cask,v0.51.0,2014-12-16 13:16:42+00:00
413,doctrine/orm,v2.4.7,2014-12-16 14:05:15+00:00
414,deis/deis,v1.1.1,2014-12-17 01:15:47+00:00
415,doctrine/annotations,v1.2.2,2014-12-18 18:38:16+00:00
416,jshint/jshint,2.5.11,2014-12-18 19:22:20+00:00
417,npm/npm,v2.1.15,2014-12-19 13:39:01+00:00
418,doctrine/inflector,v1.0.1,2014-12-20 21:54:47+00:00
419,openlayers/openlayers,v3.1.0,2014-12-22 20:47:07+00:00
420,npm/npm,v2.1.17,2014-12-25 11:32:12+00:00
421,grafana/grafana,v1.9.1,2014-12-29 10:32:33+00:00
422,alrra/browser-logos,7.0.0,2014-12-29 18:49:29+00:00
423,ReactiveX/RxJava,v1.0.4,2014-12-29 19:54:03+00:00
424,crystal-lang/crystal,0.5.6,2014-12-31 17:49:08+00:00
425,realm/jazzy,v0.0.20,2015-01-02 22:02:21+00:00
426,Homebrew/homebrew-cask,v0.52.0,2015-01-03 00:10:47+00:00
427,gogs/gogs,v0.5.11,2015-01-05 15:55:52+00:00
428,pouchdb/pouchdb,3.2.1,2015-01-05 23:26:53+00:00
429,Homebrew/homebrew-cask,v0.52.1,2015-01-07 23:32:22+00:00
430,npm/npm,v2.2.0,2015-01-09 04:25:10+00:00
431,antlr/antlr4,4.5-rc-1,2015-01-10 18:31:03+00:00
432,apereo/cas,v4.0.1,2015-01-13 10:19:38+00:00
433,activerecord-hackery/ransack,v1.6.0,2015-01-13 18:38:00+00:00
434,SignalR/SignalR,2.2.0,2015-01-13 20:24:59+00:00
435,zendframework/zendframework,release-2.3.4,2015-01-14 18:09:30+00:00
436,scala/scala,v2.11.5,2015-01-14 18:44:09+00:00
437,apereo/cas,v3.5.3,2015-01-14 19:13:45+00:00
438,doctrine/cache,v1.4.0,2015-01-15 21:13:57+00:00
439,npm/npm,v2.3.0,2015-01-16 07:04:48+00:00
440,aspnet/Mvc,6.0.0-beta2,2015-01-16 15:09:45+00:00
441,dotnet/efcore,7.0.0-beta2,2015-01-16 15:09:49+00:00
442,alrra/browser-logos,7.2.0,2015-01-18 12:48:11+00:00
443,Netflix/Hystrix,1.3.20,2015-01-21 20:49:14+00:00
444,jshint/jshint,2.6.0,2015-01-21 22:24:03+00:00
445,Polymer/polymer,0.5.3,2015-01-21 22:39:52+00:00
446,Netflix/Hystrix,1.4.0-RC6,2015-01-22 06:28:02+00:00
447,antlr/antlr4,4.5,2015-01-23 03:11:39+00:00
448,Homebrew/homebrew-cask,v0.53.0,2015-01-23 11:02:10+00:00
449,npm/npm,v2.4.0,2015-01-23 14:37:32+00:00
450,CocoaPods/CocoaPods,0.36.0.beta.2,2015-01-28 00:33:28+00:00
451,hyperium/hyper,v0.1.1,2015-01-28 02:35:51+00:00
452,hyperium/hyper,v0.1.2,2015-01-28 02:37:12+00:00
453,hyperium/hyper,v0.1.8,2015-01-28 02:39:30+00:00
454,hyperium/hyper,v0.1.9,2015-01-28 20:19:48+00:00
455,doctrine/orm,v2.5.0-alpha2,2015-01-28 21:59:26+00:00
456,npm/npm,v2.5.0,2015-01-30 10:59:25+00:00
457,semantic-release/semantic-release,v1.0.0,2015-02-02 03:53:04+00:00
458,semantic-release/semantic-release,v1.1.0,2015-02-02 15:28:31+00:00
459,h5bp/html5-boilerplate,v5.0.0,2015-02-02 18:12:06+00:00
460,deis/deis,v1.3.0,2015-02-03 02:42:49+00:00
461,pouchdb/pouchdb,3.3.0,2015-02-03 14:23:43+00:00
462,hyperium/hyper,v0.1.10,2015-02-04 03:12:40+00:00
463,ReactiveX/RxJava,v1.0.5,2015-02-04 07:03:52+00:00
464,semantic-release/semantic-release,v2.0.0,2015-02-05 00:37:48+00:00
465,rubocop/rubocop,v0.29.0,2015-02-05 20:30:11+00:00
466,npm/npm,v2.5.1,2015-02-06 09:04:21+00:00
467,openlayers/openlayers,v3.2.0,2015-02-06 10:37:04+00:00
468,Homebrew/homebrew-cask,v0.53.1,2015-02-08 14:43:52+00:00
469,semantic-release/semantic-release,v3.0.0,2015-02-08 16:16:38+00:00
470,ReactiveX/RxJava,v1.0.6,2015-02-11 21:38:26+00:00
471,rubocop/rubocop,v0.29.1,2015-02-13 09:50:49+00:00
472,npm/npm,v2.6.0,2015-02-13 13:10:32+00:00
473,gogs/gogs,v0.5.13,2015-02-13 21:53:23+00:00
474,Netflix/Hystrix,v1.4.0-rc.7,2015-02-13 23:44:04+00:00
475,pouchdb/pouchdb,3.3.1,2015-02-14 15:33:36+00:00
476,hyperium/hyper,v0.1.11,2015-02-17 23:32:16+00:00
477,hyperium/hyper,v0.1.12,2015-02-17 23:34:37+00:00
478,hyperium/hyper,v0.1.13,2015-02-17 23:34:57+00:00
479,zendframework/zendframework,release-2.3.5,2015-02-18 19:57:42+00:00
480,npm/npm,v2.6.1,2015-02-20 16:56:30+00:00
481,Netflix/Hystrix,v1.4.0-rc.8,2015-02-21 00:41:13+00:00
482,gohugoio/hugo,v0.13,2015-02-22 04:10:06+00:00
483,aspnet/Mvc,6.0.0-beta3,2015-02-23 17:30:28+00:00
484,dotnet/efcore,7.0.0-beta3,2015-02-23 17:30:31+00:00
485,Polymer/polymer,0.5.5,2015-02-23 19:54:26+00:00
486,Netflix/Hystrix,v1.4.0-rc.9,2015-02-24 14:16:08+00:00
487,OnsenUI/OnsenUI,1.2.2,2015-02-26 09:57:12+00:00
488,joelittlejohn/jsonschema2pojo,jsonschema2pojo-0.4.8,2015-02-26 22:47:14+00:00
489,npm/npm,v2.7.0,2015-02-27 13:18:11+00:00
490,jshint/jshint,2.6.1,2015-02-27 17:25:41+00:00
491,platformio/platformio-core,v1.0.0,2015-02-27 21:09:46+00:00
492,ogham/exa,v0.2.0,2015-03-02 16:16:31+00:00
493,deis/deis,v1.4.0,2015-03-03 18:22:26+00:00
494,openlayers/openlayers,v3.3.0,2015-03-03 21:52:02+00:00
495,hyperium/hyper,v0.3.0,2015-03-04 05:12:55+00:00
496,chaijs/chai,2.1.1,2015-03-04 20:26:32+00:00
497,scala/scala,v2.10.5,2015-03-05 02:05:40+00:00
498,platformio/platformio-core,v1.1.0,2015-03-05 13:50:15+00:00
499,ionic-team/ionic-framework,v1.0.0-rc.0,2015-03-05 21:14:23+00:00
500,deis/deis,v1.4.1,2015-03-06 03:51:26+00:00
501,npm/npm,v2.7.1,2015-03-06 08:45:50+00:00
502,ReactiveX/RxJava,v1.0.8,2015-03-07 00:14:50+00:00
503,presidentbeef/brakeman,v3.0.2,2015-03-10 06:56:25+00:00
504,npm/npm,v2.7.2,2015-03-13 09:00:57+00:00
505,roots/sage,8.1.0,2015-03-13 16:01:37+00:00
506,chaijs/chai,2.0.0,2015-03-16 12:48:39+00:00
507,ionic-team/ionic-framework,v1.0.0-rc.1,2015-03-16 18:00:14+00:00
508,alrra/browser-logos,8.7.0,2015-03-16 20:11:56+00:00
509,joelittlejohn/jsonschema2pojo,jsonschema2pojo-0.4.9,2015-03-19 15:19:31+00:00
510,joelittlejohn/jsonschema2pojo,jsonschema2pojo-0.4.10,2015-03-19 15:25:09+00:00
511,gogs/gogs,v0.6.0,2015-03-19 20:49:01+00:00
512,npm/npm,v2.7.4,2015-03-20 08:06:01+00:00
513,platformio/platformio-core,v1.2.0,2015-03-20 21:29:29+00:00
514,OctoPrint/OctoPrint,1.1.2,2015-03-23 12:56:46+00:00
515,alrra/browser-logos,8.8.0,2015-03-23 22:29:23+00:00
516,realm/jazzy,v0.1.3,2015-03-24 23:05:40+00:00
517,Netflix/Hystrix,v1.4.2,2015-03-25 22:13:52+00:00
518,doctrine/orm,v2.5.0-RC1,2015-03-25 23:17:22+00:00
519,doctrine/common,v2.5.0-beta1,2015-03-26 00:28:14+00:00
520,gogs/gogs,v0.6.1,2015-03-26 15:05:42+00:00
521,npm/npm,v2.7.5,2015-03-27 10:42:13+00:00
522,openlayers/openlayers,v3.4.0,2015-03-27 10:58:45+00:00
523,platformio/platformio-core,v1.3.0,2015-03-27 15:07:18+00:00
524,Netflix/Hystrix,v1.4.3,2015-03-27 18:03:42+00:00
525,ionic-team/ionic-framework,v1.0.0-rc.2,2015-03-30 18:49:50+00:00
526,roots/sage,8.1.1,2015-03-31 04:30:56+00:00
527,zendframework/zendframework,release-2.4.0,2015-03-31 18:11:46+00:00
528,doctrine/orm,v2.5.0-RC2,2015-03-31 21:14:13+00:00
529,h5bp/html5-boilerplate,5.1.0,2015-04-01 18:34:58+00:00
530,mutualmobile/MMDrawerController,0.6.0,2015-04-02 13:51:31+00:00
531,doctrine/common,v2.5.0,2015-04-02 20:02:06+00:00
532,doctrine/orm,v2.5.0,2015-04-02 20:43:21+00:00
533,OnsenUI/OnsenUI,1.3.0,2015-04-03 08:00:28+00:00
534,npm/npm,v2.7.6,2015-04-03 08:30:40+00:00
535,gorhill/uBlock,0.9.3.0,2015-04-03 23:17:47+00:00
536,rubocop/rubocop,v0.30.0,2015-04-06 15:39:28+00:00
537,Netflix/Hystrix,v1.4.4,2015-04-06 21:56:55+00:00
538,pouchdb/pouchdb,3.4.0,2015-04-07 17:55:39+00:00
539,deis/deis,v1.5.0,2015-04-08 00:19:10+00:00
540,hyperium/hyper,v0.3.1,2015-04-08 18:09:03+00:00
541,hyperium/hyper,v0.3.2,2015-04-08 18:09:49+00:00
542,hyperium/hyper,v0.3.3,2015-04-08 18:10:24+00:00
543,hyperium/hyper,v0.3.6,2015-04-08 18:12:08+00:00
544,ReactiveX/RxJava,v1.0.9,2015-04-09 13:35:14+00:00
545,realm/jazzy,v0.1.5,2015-04-09 18:11:58+00:00
546,gorhill/uBlock,0.9.4.0,2015-04-11 12:16:23+00:00
547,platformio/platformio-core,v1.4.0,2015-04-11 17:05:14+00:00
548,grafana/grafana,v2.0.0-beta3,2015-04-12 19:09:45+00:00
549,npm/npm,v2.8.0,2015-04-13 02:36:51+00:00
550,npm/npm,v2.8.1,2015-04-13 02:37:07+00:00
551,ionic-team/ionic-framework,v1.0.0-rc.3,2015-04-13 17:21:44+00:00
552,ExactTarget/fuelux,3.7.0,2015-04-14 20:58:06+00:00
553,doctrine/collections,v1.3.0,2015-04-14 22:23:11+00:00
554,doctrine/cache,v1.4.1,2015-04-15 00:21:15+00:00
555,npm/npm,v2.8.2,2015-04-15 00:23:09+00:00
556,npm/npm,v2.8.3,2015-04-16 02:06:42+00:00
557,npm/npm,v2.8.4,2015-04-17 07:59:01+00:00
558,gorhill/uBlock,0.9.4.4,2015-04-18 11:04:53+00:00
559,CocoaPods/CocoaPods,0.37.0.beta.1,2015-04-19 00:00:59+00:00
560,Netflix/Hystrix,v1.4.5,2015-04-20 17:29:48+00:00
561,ionic-team/ionic-framework,v1.0.0-rc.4,2015-04-20 18:43:39+00:00
562,rubocop/rubocop,v0.30.1,2015-04-21 11:55:47+00:00
563,deis/deis,v1.5.2,2015-04-22 19:53:17+00:00
564,grafana/grafana,v2.0.2,2015-04-23 06:00:58+00:00
565,realm/jazzy,v0.2.0,2015-04-23 18:48:07+00:00
566,angular-ui/ui-router,0.2.14,2015-04-24 04:03:59+00:00
567,npm/npm,v2.9.0,2015-04-24 05:37:06+00:00
568,gorhill/uBlock,0.9.5.0,2015-04-24 23:51:22+00:00
569,chaijs/chai,2.3.0,2015-04-26 16:21:08+00:00
570,ionic-team/ionic-framework,v1.0.0-rc.5,2015-04-27 23:26:18+00:00
571,CocoaPods/CocoaPods,0.37.0.rc.1,2015-04-28 06:38:51+00:00
572,Netflix/Hystrix,v1.4.6,2015-04-28 21:49:02+00:00
573,roots/sage,8.2.0,2015-04-29 15:48:55+00:00
574,aspnet/Mvc,6.0.0-beta4,2015-04-29 18:06:31+00:00
575,gorhill/uBlock,0.9.6.0,2015-04-30 10:52:39+00:00
576,ReactiveX/RxJava,v1.0.10,2015-04-30 17:34:00+00:00
577,presidentbeef/brakeman,v3.0.3,2015-04-30 18:20:27+00:00
578,h5bp/html5-boilerplate,5.2.0,2015-04-30 20:56:23+00:00
579,npm/npm,v2.9.1,2015-05-01 04:11:52+00:00
580,Netflix/Hystrix,v1.4.7,2015-05-01 17:44:49+00:00
581,CocoaPods/CocoaPods,0.37.0,2015-05-03 08:11:33+00:00
582,diaspora/diaspora,v0.5.0.0,2015-05-03 14:14:57+00:00
583,rubocop/rubocop,v0.31.0,2015-05-05 17:07:07+00:00
584,openlayers/openlayers,v3.5.0,2015-05-05 18:45:24+00:00
585,CocoaPods/CocoaPods,0.37.1,2015-05-06 18:44:55+00:00
586,roots/sage,8.2.1,2015-05-07 05:14:09+00:00
587,pouchdb/pouchdb,3.5.0,2015-05-07 14:08:23+00:00
588,deis/deis,v1.6.0,2015-05-07 16:25:07+00:00
589,hyperium/hyper,v0.3.11,2015-05-07 20:51:37+00:00
590,hyperium/hyper,v0.3.12,2015-05-07 20:52:46+00:00
591,hyperium/hyper,v0.3.15,2015-05-07 20:54:54+00:00
592,hyperium/hyper,v0.3.16,2015-05-07 20:55:21+00:00
593,hyperium/hyper,v0.4.0,2015-05-07 20:55:49+00:00
594,ExactTarget/fuelux,3.7.2,2015-05-07 21:07:43+00:00
595,zendframework/zendframework,release-2.4.1,2015-05-07 21:29:35+00:00
596,npm/npm,v2.10.0,2015-05-08 11:56:20+00:00
597,gorhill/uBlock,0.9.7.0,2015-05-10 16:31:44+00:00
598,Homebrew/homebrew-cask,v0.54.0,2015-05-11 14:58:04+00:00
599,zendframework/zendframework,release-2.3.9,2015-05-11 17:50:12+00:00
600,zendframework/zendframework,release-2.4.2,2015-05-11 17:51:05+00:00
601,HaxeFoundation/haxe,3.2.0,2015-05-12 08:57:16+00:00
602,ionic-team/ionic-framework,v1.0.0,2015-05-12 17:42:41+00:00
603,Alamofire/Alamofire,1.2.2,2015-05-13 19:02:51+00:00
604,AFNetworking/AFNetworking,2.5.4,2015-05-14 19:18:44+00:00
605,deis/deis,v1.6.1,2015-05-15 00:57:10+00:00
606,npm/npm,v2.10.1,2015-05-15 05:02:33+00:00
607,platformio/platformio-core,v1.5.0,2015-05-15 11:04:50+00:00
608,semantic-release/semantic-release,v3.3.0,2015-05-15 18:24:57+00:00
609,gorhill/uBlock,0.9.7.5,2015-05-19 11:28:51+00:00
610,angular-ui/ui-router,0.2.15,2015-05-19 13:05:37+00:00
611,ReactiveX/RxJava,v1.0.11,2015-05-19 16:59:04+00:00
612,Netflix/Hystrix,v1.4.8,2015-05-21 04:02:50+00:00
613,npm/npm,v2.11.0,2015-05-22 06:14:04+00:00
614,platformio/platformio-core,v2.0.0,2015-05-22 19:04:48+00:00
615,ExactTarget/fuelux,3.7.3,2015-05-22 20:02:07+00:00
616,CocoaPods/CocoaPods,0.37.2,2015-05-27 19:05:04+00:00
617,gorhill/uBlock,0.9.8.0,2015-05-27 23:49:31+00:00
618,npm/npm,v2.11.1,2015-05-28 21:43:02+00:00
619,fzaninotto/Faker,v1.5.0,2015-05-29 06:31:06+00:00
620,realm/SwiftLint,0.1.1,2015-05-29 16:46:36+00:00
621,gorhill/uBlock,0.9.8.2,2015-05-30 18:20:13+00:00
622,pouchdb/pouchdb,3.6.0,2015-06-01 16:54:04+00:00
623,hyperium/hyper,v0.5.0,2015-06-01 18:39:28+00:00
624,hyperium/hyper,v0.5.1,2015-06-01 18:39:57+00:00
625,gorhill/uBlock,0.9.8.3,2015-06-02 04:24:35+00:00
626,platformio/platformio-core,v2.1.0,2015-06-03 16:59:38+00:00
627,zendframework/zendframework,release-2.5.0,2015-06-03 19:13:38+00:00
628,chaijs/chai,3.0.0,2015-06-03 23:27:53+00:00
629,npm/npm,v2.11.2,2015-06-05 00:59:46+00:00
630,ogham/exa,v0.3.0,2015-06-05 03:07:38+00:00
631,gorhill/uBlock,0.9.8.5,2015-06-05 10:58:39+00:00
632,rubocop/rubocop,v0.32.0,2015-06-06 09:04:04+00:00
633,mautic/mautic,1.1.0,2015-06-07 06:13:17+00:00
634,openlayers/openlayers,v3.6.0,2015-06-07 13:26:42+00:00
635,Kong/kong,0.3.1,2015-06-08 07:03:09+00:00
636,mautic/mautic,1.1.2,2015-06-09 18:33:30+00:00
637,ReactiveX/RxJava,v1.0.12,2015-06-09 20:09:11+00:00
638,NativeScript/NativeScript,v1.1.0,2015-06-11 13:07:43+00:00
639,semantic-release/semantic-release,v3.4.0,2015-06-11 18:01:12+00:00
640,npm/npm,v2.11.3,2015-06-12 04:06:14+00:00
641,Netflix/Hystrix,v1.4.11,2015-06-12 17:08:53+00:00
642,apereo/cas,v3.6.0,2015-06-12 17:43:47+00:00
643,apereo/cas,v4.0.2,2015-06-12 22:07:29+00:00
644,Alamofire/Alamofire,1.2.3,2015-06-13 01:53:19+00:00
645,gorhill/uBlock,0.9.9.0,2015-06-13 19:04:33+00:00
646,diaspora/diaspora,v0.5.1.0,2015-06-14 16:04:10+00:00
647,ethereum/go-ethereum,v0.9.30,2015-06-15 17:34:54+00:00
648,gorhill/uBlock,0.9.9.1,2015-06-15 19:58:56+00:00
649,joelittlejohn/jsonschema2pojo,jsonschema2pojo-0.4.12,2015-06-16 20:59:31+00:00
650,apache/echarts,2.2.4,2015-06-17 04:14:37+00:00
651,npm/npm,v2.12.0,2015-06-19 09:34:06+00:00
652,git-for-windows/git,v2.4.4.windows.2,2015-06-20 12:02:16+00:00
653,Netflix/Hystrix,v1.4.12,2015-06-21 19:03:33+00:00
654,rubocop/rubocop,v0.32.1,2015-06-24 06:18:57+00:00
655,OctoPrint/OctoPrint,1.2.0,2015-06-25 08:21:35+00:00
656,hyperium/hyper,v0.6.0,2015-06-25 19:04:43+00:00
657,npm/npm,v3.0.0,2015-06-26 01:37:54+00:00
658,npm/npm,v2.12.1,2015-06-26 03:23:08+00:00
659,CocoaPods/CocoaPods,0.38.0.beta.1,2015-06-27 01:37:23+00:00
660,ionic-team/ionic-framework,v1.0.1,2015-06-30 16:42:24+00:00
661,aspnet/Mvc,6.0.0-beta5,2015-06-30 21:07:25+00:00
662,dotnet/efcore,7.0.0-beta5,2015-06-30 21:07:41+00:00
663,antlr/antlr4,4.5.1-beta-1,2015-06-30 22:19:14+00:00
664,apache/echarts,2.2.5,2015-07-01 09:13:03+00:00
665,platformio/platformio-core,v2.2.0,2015-07-01 15:07:02+00:00
666,npm/npm,v2.13.0,2015-07-03 00:50:34+00:00
667,npm/npm,v3.1.0,2015-07-03 04:36:30+00:00
668,openlayers/openlayers,v3.7.0,2015-07-03 09:51:30+00:00
669,gorhill/uBlock,0.9.9.3,2015-07-04 12:26:27+00:00
670,CocoaPods/CocoaPods,0.38.0.beta.2,2015-07-05 18:55:42+00:00
671,hyperium/hyper,v0.6.1,2015-07-06 20:53:17+00:00
672,Semantic-Org/Semantic-UI,2.0.1,2015-07-06 20:56:02+00:00
673,phalcon/cphalcon,phalcon-v2.0.4,2015-07-07 03:36:20+00:00
674,Semantic-Org/Semantic-UI,2.0.2,2015-07-07 21:45:38+00:00
675,rabbitmq/rabbitmq-server,rabbitmq_v3_5_4_rc2,2015-07-09 19:58:54+00:00
676,npm/npm,v2.13.1,2015-07-10 03:10:54+00:00
677,npm/npm,v3.1.1,2015-07-10 09:33:57+00:00
678,apereo/cas,v4.0.3,2015-07-10 11:02:04+00:00
679,Semantic-Org/Semantic-UI,2.0.3,2015-07-10 18:33:11+00:00
680,deis/deis,v1.8.0,2015-07-13 19:54:27+00:00
681,npm/npm,v3.1.2,2015-07-13 23:08:29+00:00
682,antlr/antlr4,4.5.1,2015-07-15 23:30:40+00:00
683,Kong/kong,0.4.0,2015-07-16 03:37:56+00:00
684,chaijs/chai,3.1.0,2015-07-16 21:06:05+00:00
685,npm/npm,v2.13.2,2015-07-17 00:57:21+00:00
686,Semantic-Org/Semantic-UI,2.0.4,2015-07-17 20:41:03+00:00
687,npm/npm,v3.1.3,2015-07-18 05:45:20+00:00
688,gorhill/uBlock,1.0.0.0,2015-07-18 14:44:56+00:00
689,CocoaPods/CocoaPods,0.38.0,2015-07-18 19:37:19+00:00
690,chaijs/chai,3.2.0,2015-07-19 17:02:33+00:00
691,mautic/mautic,1.1.3,2015-07-19 22:33:08+00:00
692,ReactiveX/RxJava,v1.0.13,2015-07-20 18:02:17+00:00
693,Semantic-Org/Semantic-UI,2.0.5,2015-07-20 22:32:23+00:00
694,feathersjs/feathers,v1.1.0,2015-07-22 01:40:26+00:00
695,rabbitmq/rabbitmq-server,rabbitmq_v3_5_4,2015-07-22 14:56:51+00:00
696,Semantic-Org/Semantic-UI,2.0.7,2015-07-23 21:36:21+00:00
697,npm/npm,v2.13.3,2015-07-24 05:46:33+00:00
698,CocoaPods/CocoaPods,0.38.1,2015-07-24 06:45:16+00:00
699,Alamofire/Alamofire,1.3.0,2015-07-25 00:00:38+00:00
700,npm/npm,v3.2.0,2015-07-25 03:28:41+00:00
701,Netflix/Hystrix,v1.4.13,2015-07-26 04:03:05+00:00
702,CocoaPods/CocoaPods,0.38.2,2015-07-26 04:52:39+00:00
703,diaspora/diaspora,v0.5.2.0,2015-07-27 00:57:11+00:00
704,NativeScript/NativeScript,v1.2.0,2015-07-27 07:54:12+00:00
705,aspnet/Mvc,6.0.0-beta6,2015-07-28 19:50:16+00:00
706,dotnet/efcore,7.0.0-beta6,2015-07-28 19:50:56+00:00
707,Kong/kong,0.4.1,2015-07-30 09:05:24+00:00
708,platformio/platformio-core,v2.2.2,2015-07-30 16:05:52+00:00
709,npm/npm,v2.13.4,2015-07-31 06:30:27+00:00
710,npm/npm,v3.2.1,2015-08-01 03:51:07+00:00
711,gogs/gogs,v0.6.3,2015-08-02 05:50:44+00:00
712,Homebrew/homebrew-cask,v0.55.0,2015-08-02 16:27:19+00:00
713,pouchdb/pouchdb,4.0.0,2015-08-03 17:22:37+00:00
714,hyperium/hyper,v0.6.8,2015-08-04 00:23:09+00:00
715,karma-runner/karma,v0.13.0-rc.0,2015-08-04 09:28:52+00:00
716,karma-runner/karma,v0.12.37,2015-08-04 09:28:52+00:00
717,karma-runner/karma,v0.12.10,2015-08-04 09:28:52+00:00
718,karma-runner/karma,v0.12.23,2015-08-04 09:28:52+00:00
719,karma-runner/karma,v0.13.3,2015-08-04 09:28:52+00:00
720,karma-runner/karma,v0.13.1,2015-08-04 09:28:52+00:00
721,karma-runner/karma,v0.13.0-rc.7,2015-08-04 09:28:52+00:00
722,karma-runner/karma,v0.12.25,2015-08-04 09:28:52+00:00
723,karma-runner/karma,v0.12.26,2015-08-04 09:28:52+00:00
724,karma-runner/karma,v0.12.36,2015-08-04 09:28:52+00:00
725,karma-runner/karma,v0.12.3,2015-08-04 09:28:53+00:00
726,karma-runner/karma,v0.12.7,2015-08-04 09:28:53+00:00
727,karma-runner/karma,v0.12.0,2015-08-04 09:28:53+00:00
728,karma-runner/karma,v0.11.8,2015-08-04 09:28:53+00:00
729,karma-runner/karma,v0.11.13,2015-08-04 09:28:53+00:00
730,karma-runner/karma,v0.11.12,2015-08-04 09:28:53+00:00
731,karma-runner/karma,v0.11.11,2015-08-04 09:28:53+00:00
732,karma-runner/karma,v0.11.3,2015-08-04 09:28:53+00:00
733,karma-runner/karma,v0.11.1,2015-08-04 09:28:53+00:00
734,karma-runner/karma,v0.11.10,2015-08-04 09:28:53+00:00
735,karma-runner/karma,v0.11.7,2015-08-04 09:28:53+00:00
736,karma-runner/karma,v0.12.4,2015-08-04 09:28:53+00:00
737,karma-runner/karma,v0.11.14,2015-08-04 09:28:53+00:00
738,karma-runner/karma,v0.11.6,2015-08-04 09:28:53+00:00
739,karma-runner/karma,v0.12.17,2015-08-04 09:28:53+00:00
740,karma-runner/karma,v0.9.4,2015-08-04 09:28:53+00:00
741,karma-runner/karma,v0.9.5,2015-08-04 09:28:53+00:00
742,karma-runner/karma,v0.9.7,2015-08-04 09:28:53+00:00
743,karma-runner/karma,v0.9.8,2015-08-04 09:28:53+00:00
744,karma-runner/karma,v0.11.0,2015-08-04 09:28:53+00:00
745,karma-runner/karma,v0.10.2,2015-08-04 09:28:53+00:00
746,karma-runner/karma,v0.10.1,2015-08-04 09:28:53+00:00
747,karma-runner/karma,v0.13.4,2015-08-04 09:31:08+00:00
748,gorhill/uBlock,1.0.0.1,2015-08-04 11:34:05+00:00
749,karma-runner/karma,v0.13.5,2015-08-04 21:49:47+00:00
750,karma-runner/karma,v0.13.6,2015-08-05 07:54:45+00:00
751,rubocop/rubocop,v0.33.0,2015-08-05 12:18:35+00:00
752,AutoMapper/AutoMapper,v4.0.0,2015-08-05 16:38:34+00:00
753,deis/deis,v1.9.0,2015-08-05 17:02:30+00:00
754,openlayers/openlayers,v3.8.0,2015-08-06 16:58:03+00:00
755,karma-runner/karma,v0.13.8,2015-08-06 18:12:42+00:00
